"Name","Start","End","Duration"
"Away","10/13/2019 4:13:50 PM","10/13/2019 4:17:00 PM","0:03:10"
"Session lock","10/13/2019 4:17:00 PM","10/13/2019 4:17:05 PM","0:00:05"
"Power off","10/13/2019 4:17:05 PM","10/13/2019 4:57:22 PM","0:40:17"
"Session lock","10/13/2019 4:57:22 PM","10/13/2019 4:57:27 PM","0:00:05"
"Active","10/13/2019 4:57:27 PM","10/13/2019 5:56:21 PM","0:58:54"
"Power off","10/13/2019 5:56:21 PM","10/13/2019 5:58:54 PM","0:02:33"
"Active","10/13/2019 5:58:54 PM","10/13/2019 6:36:00 PM","0:37:06"
"Active","10/13/2019 7:31:39 PM","10/13/2019 9:53:27 PM","2:21:48"
"Active","10/13/2019 10:31:49 PM","10/13/2019 10:40:04 PM","0:08:15"
"Active","10/14/2019 9:34:19 AM","10/14/2019 10:51:56 AM","1:17:37"
"Power off","10/14/2019 10:51:56 AM","10/14/2019 11:02:37 AM","0:10:41"
"Active","10/14/2019 11:02:37 AM","10/14/2019 11:44:22 AM","0:41:45"
"Power off","10/14/2019 11:44:22 AM","10/14/2019 2:21:45 PM","2:37:23"
"Active","10/14/2019 2:21:45 PM","10/14/2019 5:21:47 PM","3:00:02"
"Power off","10/14/2019 5:21:47 PM","10/14/2019 7:54:12 PM","2:32:25"
"Active","10/14/2019 7:55:04 PM","10/14/2019 10:24:50 PM","2:29:46"
"Active","10/15/2019 8:46:34 AM","10/15/2019 10:37:02 AM","1:50:28"
"Power off","10/15/2019 10:37:02 AM","10/15/2019 12:46:22 PM","2:09:20"
"Session lock","10/15/2019 12:46:22 PM","10/15/2019 12:46:32 PM","0:00:10"
"Active","10/15/2019 12:46:32 PM","10/15/2019 1:53:37 PM","1:07:05"
"Power off","10/15/2019 1:53:37 PM","10/15/2019 2:40:36 PM","0:46:59"
"Session lock","10/15/2019 2:40:36 PM","10/15/2019 2:40:47 PM","0:00:11"
"Active","10/15/2019 2:40:47 PM","10/15/2019 3:16:37 PM","0:35:50"
"Away","10/15/2019 3:16:37 PM","10/15/2019 3:28:51 PM","0:12:14"
"Active","10/15/2019 3:28:51 PM","10/15/2019 3:37:05 PM","0:08:14"
"Session lock","10/15/2019 3:37:05 PM","10/15/2019 3:37:11 PM","0:00:06"
"Power off","10/15/2019 3:37:11 PM","10/15/2019 5:46:28 PM","2:09:17"
"Active","10/15/2019 5:46:28 PM","10/15/2019 6:10:25 PM","0:23:57"
"Active","10/15/2019 6:43:46 PM","10/15/2019 7:18:35 PM","0:34:49"
"Active","10/15/2019 7:19:05 PM","10/15/2019 7:19:41 PM","0:00:36"
"Active","10/15/2019 7:54:10 PM","10/15/2019 9:42:50 PM","1:48:40"
"Active","10/15/2019 10:24:27 PM","10/15/2019 10:31:49 PM","0:07:22"
"Active","10/16/2019 8:28:08 AM","10/16/2019 9:18:39 AM","0:50:31"
"Power off","10/16/2019 9:18:39 AM","10/16/2019 9:27:51 AM","0:09:12"
"Active","10/16/2019 9:27:51 AM","10/16/2019 9:30:53 AM","0:03:02"
"Power off","10/16/2019 9:30:53 AM","10/16/2019 9:34:49 AM","0:03:56"
"Session lock","10/16/2019 9:34:49 AM","10/16/2019 9:34:59 AM","0:00:10"
"Active","10/16/2019 9:34:59 AM","10/16/2019 10:53:56 AM","1:18:57"
"Power off","10/16/2019 10:53:56 AM","10/16/2019 10:59:28 AM","0:05:32"
"Active","10/16/2019 10:59:28 AM","10/16/2019 11:39:07 AM","0:39:39"
"Power off","10/16/2019 11:39:07 AM","10/16/2019 11:45:33 AM","0:06:26"
"Active","10/16/2019 11:45:33 AM","10/16/2019 12:09:36 PM","0:24:03"
"Power off","10/16/2019 12:09:36 PM","10/16/2019 12:51:17 PM","0:41:41"
"Session lock","10/16/2019 12:51:17 PM","10/16/2019 12:55:24 PM","0:04:07"
"Active","10/16/2019 12:55:24 PM","10/16/2019 3:54:33 PM","2:59:09"
"Power off","10/16/2019 3:54:33 PM","10/16/2019 3:54:48 PM","0:00:15"
"Session lock","10/16/2019 3:54:48 PM","10/16/2019 3:54:55 PM","0:00:07"
"Active","10/16/2019 3:54:55 PM","10/16/2019 3:55:19 PM","0:00:24"
"Power off","10/16/2019 3:55:19 PM","10/16/2019 7:26:13 PM","3:30:54"
"Active","10/16/2019 7:26:13 PM","10/16/2019 7:53:27 PM","0:27:14"
"Active","10/16/2019 8:01:14 PM","10/16/2019 8:48:08 PM","0:46:54"
"Active","10/16/2019 10:06:07 PM","10/16/2019 10:07:02 PM","0:00:55"
"Active","10/17/2019 8:35:24 AM","10/17/2019 8:59:24 AM","0:24:00"
"Session lock","10/17/2019 8:59:24 AM","10/17/2019 9:00:29 AM","0:01:05"
"Active","10/17/2019 9:00:29 AM","10/17/2019 10:48:32 AM","1:48:03"
"Session lock","10/17/2019 10:48:32 AM","10/17/2019 11:00:51 AM","0:12:19"
"Active","10/17/2019 11:00:51 AM","10/17/2019 12:12:20 PM","1:11:29"
"Power off","10/17/2019 12:12:20 PM","10/17/2019 12:14:51 PM","0:02:31"
"Session lock","10/17/2019 12:14:51 PM","10/17/2019 12:15:00 PM","0:00:09"
"Active","10/17/2019 12:15:00 PM","10/17/2019 1:10:19 PM","0:55:19"
"Power off","10/17/2019 1:10:19 PM","10/17/2019 4:45:44 PM","3:35:25"
"Session lock","10/17/2019 4:45:44 PM","10/17/2019 4:48:19 PM","0:02:35"
"Active","10/17/2019 4:48:19 PM","10/17/2019 5:38:36 PM","0:50:17"
"Power off","10/17/2019 5:38:36 PM","10/17/2019 6:40:14 PM","1:01:38"
"Active","10/17/2019 6:40:14 PM","10/17/2019 8:25:15 PM","1:45:01"
"Active","10/17/2019 9:04:12 PM","10/17/2019 9:31:29 PM","0:27:17"
"Active","10/17/2019 9:44:14 PM","10/17/2019 10:11:12 PM","0:26:58"
"Active","10/17/2019 10:34:48 PM","10/17/2019 10:36:20 PM","0:01:32"
"Active","10/18/2019 9:15:50 AM","10/18/2019 9:37:20 AM","0:21:30"
"Session lock","10/18/2019 9:37:20 AM","10/18/2019 9:41:01 AM","0:03:41"
"Active","10/18/2019 9:41:01 AM","10/18/2019 10:55:08 AM","1:14:07"
"Session lock","10/18/2019 10:55:08 AM","10/18/2019 10:57:46 AM","0:02:38"
"Active","10/18/2019 10:57:46 AM","10/18/2019 12:01:16 PM","1:03:30"
"Power off","10/18/2019 12:01:16 PM","10/18/2019 1:41:11 PM","1:39:55"
"Session lock","10/18/2019 1:41:11 PM","10/18/2019 1:41:16 PM","0:00:05"
"Active","10/18/2019 1:41:16 PM","10/18/2019 3:18:26 PM","1:37:10"
"Away","10/18/2019 3:18:26 PM","10/18/2019 3:30:39 PM","0:12:13"
"Active","10/18/2019 3:30:39 PM","10/18/2019 3:38:39 PM","0:08:00"
"Away","10/18/2019 3:38:39 PM","10/18/2019 3:41:16 PM","0:02:37"
"Power off","10/18/2019 3:41:16 PM","10/18/2019 4:12:05 PM","0:30:49"
"Active","10/18/2019 4:12:05 PM","10/18/2019 5:05:08 PM","0:53:03"
"Power off","10/18/2019 5:05:08 PM","10/18/2019 7:15:43 PM","2:10:35"
"Active","10/18/2019 7:15:43 PM","10/18/2019 8:11:49 PM","0:56:06"
"Active","10/18/2019 8:35:36 PM","10/18/2019 9:41:43 PM","1:06:07"
"Active","10/18/2019 10:37:37 PM","10/18/2019 10:37:46 PM","0:00:09"
"Active","10/19/2019 10:29:09 AM","10/19/2019 1:30:00 PM","3:00:51"
"Session lock","10/19/2019 1:30:00 PM","10/19/2019 1:33:43 PM","0:03:43"
"Active","10/19/2019 1:33:43 PM","10/19/2019 1:33:53 PM","0:00:10"
"Session lock","10/19/2019 1:33:53 PM","10/19/2019 2:04:52 PM","0:30:59"
"Active","10/19/2019 2:04:52 PM","10/19/2019 3:47:09 PM","1:42:17"
"Power off","10/19/2019 3:47:09 PM","10/19/2019 9:12:30 PM","5:25:21"
"Active","10/19/2019 9:12:35 PM","10/19/2019 9:23:38 PM","0:11:03"
"Active","10/19/2019 9:26:09 PM","10/19/2019 10:24:35 PM","0:58:26"
"Active","10/19/2019 10:39:44 PM","10/19/2019 11:05:36 PM","0:25:52"
"Active","10/20/2019 8:22:24 AM","10/20/2019 8:22:31 AM","0:00:07"
"Active","10/20/2019 9:00:18 AM","10/20/2019 10:35:02 AM","1:34:44"
"Away","10/20/2019 10:35:02 AM","10/20/2019 10:45:52 AM","0:10:50"
"Active","10/20/2019 10:45:52 AM","10/20/2019 1:26:23 PM","2:40:31"
"Power off","10/20/2019 1:26:23 PM","10/20/2019 1:29:03 PM","0:02:40"
"Session lock","10/20/2019 1:29:03 PM","10/20/2019 1:29:11 PM","0:00:08"
"Active","10/20/2019 1:29:11 PM","10/20/2019 1:48:33 PM","0:19:22"
"Power off","10/20/2019 1:48:33 PM","10/20/2019 2:34:36 PM","0:46:03"
"Active","10/20/2019 2:34:36 PM","10/20/2019 4:16:31 PM","1:41:55"
"Power off","10/20/2019 4:16:31 PM","10/20/2019 8:02:17 PM","3:45:46"
"Active","10/20/2019 8:02:24 PM","10/20/2019 10:50:44 PM","2:48:20"
"Active","10/21/2019 9:51:40 AM","10/21/2019 9:54:22 AM","0:02:42"
"Away","10/21/2019 9:54:22 AM","10/21/2019 9:54:37 AM","0:00:15"
"Power off","10/21/2019 9:54:37 AM","10/21/2019 11:05:33 AM","1:10:56"
"Session lock","10/21/2019 11:05:33 AM","10/21/2019 11:05:41 AM","0:00:08"
"Active","10/21/2019 11:05:41 AM","10/21/2019 11:51:40 AM","0:45:59"
"Power off","10/21/2019 11:51:40 AM","10/21/2019 11:57:04 AM","0:05:24"
"Session lock","10/21/2019 11:57:04 AM","10/21/2019 11:57:12 AM","0:00:08"
"Active","10/21/2019 11:57:12 AM","10/21/2019 12:12:46 PM","0:15:34"
"Away","10/21/2019 12:12:46 PM","10/21/2019 12:23:30 PM","0:10:44"
"Active","10/21/2019 12:23:30 PM","10/21/2019 2:30:26 PM","2:06:56"
"Power off","10/21/2019 2:30:26 PM","10/21/2019 2:37:25 PM","0:06:59"
"Session lock","10/21/2019 2:37:25 PM","10/21/2019 2:37:39 PM","0:00:14"
"Active","10/21/2019 2:37:39 PM","10/21/2019 3:35:06 PM","0:57:27"
"Power off","10/21/2019 3:35:06 PM","10/21/2019 4:52:29 PM","1:17:23"
"Active","10/21/2019 4:52:29 PM","10/21/2019 5:42:24 PM","0:49:55"
"Power off","10/21/2019 5:42:24 PM","10/21/2019 7:52:07 PM","2:09:43"
"Active","10/21/2019 7:52:33 PM","10/21/2019 9:16:35 PM","1:24:02"
"Active","10/21/2019 9:44:07 PM","10/21/2019 11:12:22 PM","1:28:15"
"Active","10/22/2019 9:26:25 AM","10/22/2019 9:55:11 AM","0:28:46"
"Power off","10/22/2019 9:55:11 AM","10/22/2019 10:17:02 AM","0:21:51"
"Active","10/22/2019 10:17:02 AM","10/22/2019 11:21:37 AM","1:04:35"
"Power off","10/22/2019 11:21:37 AM","10/22/2019 12:15:24 PM","0:53:47"
"Session lock","10/22/2019 12:15:24 PM","10/22/2019 12:15:48 PM","0:00:24"
"Active","10/22/2019 12:15:48 PM","10/22/2019 12:29:32 PM","0:13:44"
"Power off","10/22/2019 12:29:32 PM","10/22/2019 12:51:28 PM","0:21:56"
"Session lock","10/22/2019 12:51:28 PM","10/22/2019 12:51:39 PM","0:00:11"
"Active","10/22/2019 12:51:39 PM","10/22/2019 3:47:30 PM","2:55:51"
"Session lock","10/22/2019 3:47:30 PM","10/22/2019 3:50:05 PM","0:02:35"
"Active","10/22/2019 3:50:05 PM","10/22/2019 3:50:15 PM","0:00:10"
"Power off","10/22/2019 3:50:15 PM","10/22/2019 4:19:00 PM","0:28:45"
"Active","10/22/2019 4:19:00 PM","10/22/2019 5:26:45 PM","1:07:45"
"Power off","10/22/2019 5:26:45 PM","10/22/2019 7:33:05 PM","2:06:20"
"Active","10/22/2019 7:33:34 PM","10/22/2019 10:17:20 PM","2:43:46"
"Active","10/22/2019 10:25:39 PM","10/22/2019 10:25:51 PM","0:00:12"
"Active","10/23/2019 8:21:47 AM","10/23/2019 9:01:01 AM","0:39:14"
"Power off","10/23/2019 9:01:01 AM","10/23/2019 12:24:47 PM","3:23:46"
"Session lock","10/23/2019 12:24:47 PM","10/23/2019 12:25:39 PM","0:00:52"
"Active","10/23/2019 12:25:39 PM","10/23/2019 3:27:08 PM","3:01:29"
"Session lock","10/23/2019 3:27:08 PM","10/23/2019 3:34:20 PM","0:07:12"
"Active","10/23/2019 3:34:20 PM","10/23/2019 4:45:45 PM","1:11:25"
"Power off","10/23/2019 4:45:45 PM","10/23/2019 7:04:36 PM","2:18:51"
"Active","10/23/2019 7:04:48 PM","10/23/2019 8:09:31 PM","1:04:43"
"Active","10/23/2019 8:33:15 PM","10/23/2019 9:07:45 PM","0:34:30"
"Active","10/23/2019 9:13:40 PM","10/23/2019 9:57:04 PM","0:43:24"
"Active","10/23/2019 10:13:47 PM","10/23/2019 10:48:58 PM","0:35:11"
"Active","10/24/2019 8:27:10 AM","10/24/2019 9:02:11 AM","0:35:01"
"Power off","10/24/2019 9:02:11 AM","10/24/2019 9:06:50 AM","0:04:39"
"Active","10/24/2019 9:06:50 AM","10/24/2019 9:28:31 AM","0:21:41"
"Away","10/24/2019 9:28:31 AM","10/24/2019 9:56:05 AM","0:27:34"
"Active","10/24/2019 9:56:05 AM","10/24/2019 10:44:33 AM","0:48:28"
"Power off","10/24/2019 10:44:33 AM","10/24/2019 10:48:12 AM","0:03:39"
"Active","10/24/2019 10:48:12 AM","10/24/2019 12:57:12 PM","2:09:00"
"Power off","10/24/2019 12:57:12 PM","10/24/2019 1:01:54 PM","0:04:42"
"Session lock","10/24/2019 1:01:54 PM","10/24/2019 1:01:59 PM","0:00:05"
"Active","10/24/2019 1:01:59 PM","10/24/2019 1:16:24 PM","0:14:25"
"Active","10/24/2019 1:55:02 PM","10/24/2019 3:10:18 PM","1:15:16"
"Power off","10/24/2019 3:10:18 PM","10/24/2019 7:12:42 PM","4:02:24"
"Active","10/24/2019 7:12:42 PM","10/24/2019 7:12:52 PM","0:00:10"
"Active","10/24/2019 7:31:23 PM","10/24/2019 7:50:48 PM","0:19:25"
"Active","10/24/2019 8:14:49 PM","10/24/2019 10:19:40 PM","2:04:51"
"Active","10/25/2019 8:43:01 AM","10/25/2019 10:10:29 AM","1:27:28"
"Power off","10/25/2019 10:10:29 AM","10/25/2019 11:11:27 AM","1:00:58"
"Session lock","10/25/2019 11:11:27 AM","10/25/2019 11:11:33 AM","0:00:06"
"Active","10/25/2019 11:11:33 AM","10/25/2019 11:39:44 AM","0:28:11"
"Session lock","10/25/2019 11:39:44 AM","10/25/2019 11:39:50 AM","0:00:06"
"Power off","10/25/2019 11:39:50 AM","10/25/2019 3:33:55 PM","3:54:05"
"Active","10/25/2019 3:33:55 PM","10/25/2019 3:34:13 PM","0:00:18"
"Session lock","10/25/2019 3:34:13 PM","10/25/2019 3:34:20 PM","0:00:07"
"Power off","10/25/2019 3:34:20 PM","10/25/2019 3:35:15 PM","0:00:55"
"Session lock","10/25/2019 3:35:15 PM","10/25/2019 3:35:20 PM","0:00:05"
"Active","10/25/2019 3:35:20 PM","10/25/2019 3:41:16 PM","0:05:56"
"Session lock","10/25/2019 3:41:16 PM","10/25/2019 3:41:22 PM","0:00:06"
"Power off","10/25/2019 3:41:22 PM","10/25/2019 3:54:14 PM","0:12:52"
"Active","10/25/2019 3:54:14 PM","10/25/2019 4:38:29 PM","0:44:15"
"Session lock","10/25/2019 4:38:29 PM","10/25/2019 4:38:34 PM","0:00:05"
"Power off","10/25/2019 4:38:34 PM","10/25/2019 10:41:58 PM","6:03:24"
"Active","10/25/2019 10:41:58 PM","10/25/2019 10:43:02 PM","0:01:04"
"Active","10/26/2019 9:52:54 AM","10/26/2019 9:53:44 AM","0:00:50"
"Away","10/26/2019 9:53:44 AM","10/26/2019 10:03:57 AM","0:10:13"
"Power off","10/26/2019 10:03:57 AM","10/26/2019 10:25:13 AM","0:21:16"
"Active","10/26/2019 10:25:13 AM","10/26/2019 10:26:57 AM","0:01:44"
"Power off","10/26/2019 10:26:57 AM","10/26/2019 4:23:20 PM","5:56:23"
"Session lock","10/26/2019 4:23:20 PM","10/26/2019 4:23:25 PM","0:00:05"
"Active","10/26/2019 4:23:25 PM","10/26/2019 4:30:17 PM","0:06:52"
"Power off","10/26/2019 4:30:17 PM","10/26/2019 4:59:53 PM","0:29:36"
"Session lock","10/26/2019 4:59:53 PM","10/26/2019 5:00:11 PM","0:00:18"
"Active","10/26/2019 5:00:11 PM","10/26/2019 5:26:43 PM","0:26:32"
"Away","10/26/2019 5:26:43 PM","10/26/2019 5:38:30 PM","0:11:47"
"Active","10/26/2019 5:38:30 PM","10/26/2019 5:55:06 PM","0:16:36"
"Power off","10/26/2019 5:55:06 PM","10/26/2019 8:18:57 PM","2:23:51"
"Active","10/26/2019 8:19:08 PM","10/26/2019 10:22:42 PM","2:03:34"
"Active","10/27/2019 11:12:31 AM","10/27/2019 12:37:32 PM","1:25:01"
"Power off","10/27/2019 12:37:32 PM","10/27/2019 12:43:53 PM","0:06:21"
"Session lock","10/27/2019 12:43:53 PM","10/27/2019 12:44:00 PM","0:00:07"
"Active","10/27/2019 12:44:00 PM","10/27/2019 1:41:52 PM","0:57:52"
"Power off","10/27/2019 1:41:52 PM","10/27/2019 1:47:01 PM","0:05:09"
"Session lock","10/27/2019 1:47:01 PM","10/27/2019 1:47:15 PM","0:00:14"
"Active","10/27/2019 1:47:15 PM","10/27/2019 2:45:40 PM","0:58:25"
"Power off","10/27/2019 2:45:40 PM","10/27/2019 7:48:23 PM","5:02:43"
"Active","10/27/2019 7:48:50 PM","10/27/2019 7:49:27 PM","0:00:37"
"Active","10/27/2019 8:50:20 PM","10/27/2019 10:23:35 PM","1:33:15"
"Active","10/28/2019 2:49:28 AM","10/28/2019 2:50:12 AM","0:00:44"
"Active","10/28/2019 8:34:23 AM","10/28/2019 8:41:08 AM","0:06:45"
"Active","10/28/2019 8:41:08 AM","10/28/2019 10:57:10 AM","2:16:02"
"Power off","10/28/2019 10:57:10 AM","10/28/2019 11:09:14 AM","0:12:04"
"Active","10/28/2019 11:09:14 AM","10/28/2019 11:54:13 AM","0:44:59"
"Power off","10/28/2019 11:54:13 AM","10/28/2019 11:59:18 AM","0:05:05"
"Session lock","10/28/2019 11:59:18 AM","10/28/2019 11:59:24 AM","0:00:06"
"Active","10/28/2019 11:59:24 AM","10/28/2019 11:59:49 AM","0:00:25"
"Power off","10/28/2019 11:59:49 AM","10/28/2019 12:43:27 PM","0:43:38"
"Session lock","10/28/2019 12:43:27 PM","10/28/2019 12:43:44 PM","0:00:17"
"Active","10/28/2019 12:43:44 PM","10/28/2019 1:19:48 PM","0:36:04"
"Power off","10/28/2019 1:19:48 PM","10/28/2019 2:07:53 PM","0:48:05"
"Active","10/28/2019 2:07:53 PM","10/28/2019 4:10:17 PM","2:02:24"
"Power off","10/28/2019 4:10:17 PM","10/28/2019 8:00:05 PM","3:49:48"
"Active","10/28/2019 8:00:05 PM","10/28/2019 10:39:41 PM","2:39:36"
"Active","10/29/2019 7:58:14 PM","10/29/2019 8:17:24 PM","0:19:10"
"Away","10/29/2019 8:17:24 PM","10/29/2019 8:56:13 PM","0:38:49"
"Power off","10/29/2019 8:56:13 PM","10/29/2019 9:05:25 PM","0:09:12"
"Session lock","10/29/2019 9:05:25 PM","10/29/2019 9:05:35 PM","0:00:10"
"Active","10/29/2019 9:05:35 PM","10/29/2019 9:42:43 PM","0:37:08"
"Active","10/30/2019 8:06:45 AM","10/30/2019 8:07:10 AM","0:00:25"
"Active","10/30/2019 8:07:10 AM","10/30/2019 8:59:00 AM","0:51:50"
"Power off","10/30/2019 8:59:00 AM","10/30/2019 9:01:54 AM","0:02:54"
"Active","10/30/2019 9:01:54 AM","10/30/2019 9:48:38 AM","0:46:44"
"Session lock","10/30/2019 9:48:38 AM","10/30/2019 9:52:27 AM","0:03:49"
"Active","10/30/2019 9:52:27 AM","10/30/2019 11:45:21 AM","1:52:54"
"Power off","10/30/2019 11:45:21 AM","10/30/2019 11:52:24 AM","0:07:03"
"Session lock","10/30/2019 11:52:24 AM","10/30/2019 11:52:29 AM","0:00:05"
"Active","10/30/2019 11:52:29 AM","10/30/2019 12:23:13 PM","0:30:44"
"Power off","10/30/2019 12:23:13 PM","10/30/2019 1:11:39 PM","0:48:26"
"Session lock","10/30/2019 1:11:39 PM","10/30/2019 1:12:43 PM","0:01:04"
"Active","10/30/2019 1:12:43 PM","10/30/2019 3:12:17 PM","1:59:34"
"Power off","10/30/2019 3:12:17 PM","10/30/2019 5:18:19 PM","2:06:02"
"Session lock","10/30/2019 5:18:19 PM","10/30/2019 5:18:24 PM","0:00:05"
"Active","10/30/2019 5:18:24 PM","10/30/2019 5:27:11 PM","0:08:47"
"Power off","10/30/2019 5:27:11 PM","10/30/2019 10:19:15 PM","4:52:04"
"Session lock","10/30/2019 10:19:15 PM","10/30/2019 10:19:29 PM","0:00:14"
"Active","10/30/2019 10:19:29 PM","10/30/2019 10:41:18 PM","0:21:49"
"Active","10/31/2019 9:40:38 AM","10/31/2019 11:04:36 AM","1:23:58"
"Away","10/31/2019 11:04:36 AM","10/31/2019 11:48:03 AM","0:43:27"
"Active","10/31/2019 11:48:03 AM","10/31/2019 12:32:12 PM","0:44:09"
"Power off","10/31/2019 12:32:12 PM","10/31/2019 12:43:35 PM","0:11:23"
"Session lock","10/31/2019 12:43:35 PM","10/31/2019 12:43:40 PM","0:00:05"
"Active","10/31/2019 12:43:40 PM","10/31/2019 1:06:31 PM","0:22:51"
"Power off","10/31/2019 1:06:31 PM","10/31/2019 2:06:55 PM","1:00:24"
"Session lock","10/31/2019 2:06:55 PM","10/31/2019 2:07:26 PM","0:00:31"
"Active","10/31/2019 2:07:26 PM","10/31/2019 2:52:51 PM","0:45:25"
"Power off","10/31/2019 2:52:51 PM","10/31/2019 7:59:22 PM","5:06:31"
"Active","10/31/2019 7:59:22 PM","10/31/2019 9:47:30 PM","1:48:08"
"Power off","10/31/2019 9:47:30 PM","10/31/2019 10:25:58 PM","0:38:28"
"Active","10/31/2019 10:25:58 PM","10/31/2019 10:50:26 PM","0:24:28"
"Away","10/31/2019 10:50:26 PM","10/31/2019 10:51:22 PM","0:00:56"
"Power off","10/31/2019 10:51:22 PM","10/31/2019 11:13:30 PM","0:22:08"
"Session lock","10/31/2019 11:13:30 PM","10/31/2019 11:14:13 PM","0:00:43"
"Active","10/31/2019 11:14:13 PM","10/31/2019 11:14:44 PM","0:00:31"
"Active","11/1/2019 8:01:15 AM","11/1/2019 8:13:21 AM","0:12:06"
"Power off","11/1/2019 8:13:21 AM","11/1/2019 8:17:48 AM","0:04:27"
"Session lock","11/1/2019 8:17:48 AM","11/1/2019 8:20:17 AM","0:02:29"
"Active","11/1/2019 8:20:17 AM","11/1/2019 10:27:18 AM","2:07:01"
"Session lock","11/1/2019 10:27:18 AM","11/1/2019 10:27:24 AM","0:00:06"
"Power off","11/1/2019 10:27:24 AM","11/1/2019 10:53:22 AM","0:25:58"
"Session lock","11/1/2019 10:53:22 AM","11/1/2019 10:53:30 AM","0:00:08"
"Active","11/1/2019 10:53:30 AM","11/1/2019 11:51:54 AM","0:58:24"
"Power off","11/1/2019 11:51:54 AM","11/1/2019 12:13:24 PM","0:21:30"
"Active","11/1/2019 12:13:24 PM","11/1/2019 12:13:53 PM","0:00:29"
"Power off","11/1/2019 12:13:53 PM","11/1/2019 2:28:02 PM","2:14:09"
"Session lock","11/1/2019 2:28:02 PM","11/1/2019 2:28:14 PM","0:00:12"
"Active","11/1/2019 2:28:14 PM","11/1/2019 3:29:07 PM","1:00:53"
"Power off","11/1/2019 3:29:07 PM","11/1/2019 8:57:20 PM","5:28:13"
"Session lock","11/1/2019 8:57:20 PM","11/1/2019 8:57:35 PM","0:00:15"
"Active","11/1/2019 8:57:35 PM","11/1/2019 9:59:32 PM","1:01:57"
"Away","11/1/2019 9:59:32 PM","11/1/2019 10:00:16 PM","0:00:44"
"Power off","11/1/2019 10:00:16 PM","11/1/2019 10:08:04 PM","0:07:48"
"Active","11/1/2019 10:08:04 PM","11/1/2019 10:08:24 PM","0:00:20"
"Active","11/2/2019 8:51:44 AM","11/2/2019 11:26:58 AM","2:35:14"
"Power off","11/2/2019 11:26:58 AM","11/2/2019 11:35:49 AM","0:08:51"
"Active","11/2/2019 11:35:49 AM","11/2/2019 1:16:29 PM","1:40:40"
"Power off","11/2/2019 1:16:29 PM","11/2/2019 3:43:44 PM","2:27:15"
"Session lock","11/2/2019 3:43:44 PM","11/2/2019 3:43:56 PM","0:00:12"
"Active","11/2/2019 3:43:56 PM","11/2/2019 5:11:48 PM","1:27:52"
"Power off","11/2/2019 5:11:48 PM","11/2/2019 7:48:17 PM","2:36:29"
"Session lock","11/2/2019 7:48:17 PM","11/2/2019 7:48:55 PM","0:00:38"
"Active","11/2/2019 7:48:55 PM","11/2/2019 10:48:29 PM","2:59:34"
"Active","11/3/2019 8:21:38 AM","11/3/2019 8:23:42 AM","0:02:04"
"Active","11/3/2019 8:23:43 AM","11/3/2019 9:42:14 AM","1:18:31"
"Power off","11/3/2019 9:42:14 AM","11/3/2019 10:57:58 AM","1:15:44"
"Active","11/3/2019 10:57:58 AM","11/3/2019 12:11:56 PM","1:13:58"
"Power off","11/3/2019 12:11:56 PM","11/3/2019 2:50:52 PM","2:38:56"
"Session lock","11/3/2019 2:50:52 PM","11/3/2019 2:58:45 PM","0:07:53"
"Active","11/3/2019 2:58:45 PM","11/3/2019 4:57:16 PM","1:58:31"
"Power off","11/3/2019 4:57:16 PM","11/3/2019 5:00:24 PM","0:03:08"
"Session lock","11/3/2019 5:00:24 PM","11/3/2019 5:00:33 PM","0:00:09"
"Active","11/3/2019 5:00:33 PM","11/3/2019 5:14:29 PM","0:13:56"
"Power off","11/3/2019 5:14:29 PM","11/3/2019 5:14:36 PM","0:00:07"
"Active","11/3/2019 8:48:18 PM","11/3/2019 10:15:58 PM","1:27:40"
"Active","11/4/2019 8:39:36 AM","11/4/2019 10:52:48 AM","2:13:12"
"Session lock","11/4/2019 10:52:48 AM","11/4/2019 10:52:54 AM","0:00:06"
"Power off","11/4/2019 10:52:54 AM","11/4/2019 2:24:24 PM","3:31:30"
"Session lock","11/4/2019 2:24:24 PM","11/4/2019 2:24:30 PM","0:00:06"
"Active","11/4/2019 2:24:30 PM","11/4/2019 3:56:01 PM","1:31:31"
"Power off","11/4/2019 3:56:01 PM","11/4/2019 4:14:51 PM","0:18:50"
"Active","11/4/2019 4:14:51 PM","11/4/2019 4:18:20 PM","0:03:29"
"Power off","11/4/2019 4:18:20 PM","11/4/2019 8:30:05 PM","4:11:45"
"Session lock","11/4/2019 8:30:05 PM","11/4/2019 8:30:10 PM","0:00:05"
"Active","11/4/2019 8:30:10 PM","11/4/2019 9:56:06 PM","1:25:56"
"Power off","11/4/2019 9:56:06 PM","11/4/2019 10:11:30 PM","0:15:24"
"Active","11/4/2019 10:11:30 PM","11/4/2019 10:32:06 PM","0:20:36"
"Active","11/5/2019 8:40:21 AM","11/5/2019 11:09:05 AM","2:28:44"
"Power off","11/5/2019 11:09:05 AM","11/5/2019 11:15:01 AM","0:05:56"
"Session lock","11/5/2019 11:15:01 AM","11/5/2019 11:15:38 AM","0:00:37"
"Active","11/5/2019 11:15:38 AM","11/5/2019 12:27:18 PM","1:11:40"
"Power off","11/5/2019 12:27:18 PM","11/5/2019 1:13:36 PM","0:46:18"
"Session lock","11/5/2019 1:13:36 PM","11/5/2019 1:15:04 PM","0:01:28"
"Active","11/5/2019 1:15:04 PM","11/5/2019 2:53:26 PM","1:38:22"
