"Name","Start","End","Duration"
"Session lock","4/22/2019 3:10:12 PM","4/22/2019 3:10:17 PM","0:00:05"
"Power off","4/22/2019 3:10:17 PM","4/22/2019 4:41:32 PM","1:31:15"
"Session lock","4/22/2019 4:41:32 PM","4/22/2019 4:43:17 PM","0:01:45"
"Active","4/22/2019 4:43:17 PM","4/22/2019 5:29:08 PM","0:45:51"
"Session lock","4/22/2019 5:29:08 PM","4/22/2019 5:29:14 PM","0:00:06"
"Power off","4/22/2019 5:29:14 PM","4/22/2019 7:18:07 PM","1:48:53"
"Session lock","4/22/2019 7:18:07 PM","4/22/2019 7:18:14 PM","0:00:07"
"Active","4/22/2019 7:18:14 PM","4/22/2019 7:56:13 PM","0:37:59"
"Session lock","4/22/2019 7:56:13 PM","4/22/2019 7:56:19 PM","0:00:06"
"Power off","4/22/2019 7:56:19 PM","4/22/2019 9:04:49 PM","1:08:30"
"Active","4/22/2019 9:04:49 PM","4/22/2019 9:19:58 PM","0:15:09"
"Session lock","4/22/2019 9:19:58 PM","4/22/2019 9:20:04 PM","0:00:06"
"Power off","4/22/2019 9:20:04 PM","4/22/2019 9:56:05 PM","0:36:01"
"Session lock","4/22/2019 9:56:05 PM","4/22/2019 10:00:42 PM","0:04:37"
"Active","4/22/2019 10:00:42 PM","4/22/2019 10:11:49 PM","0:11:07"
"Active","4/23/2019 8:04:06 AM","4/23/2019 9:30:50 AM","1:26:44"
"Session lock","4/23/2019 9:30:50 AM","4/23/2019 9:39:40 AM","0:08:50"
"Active","4/23/2019 9:39:40 AM","4/23/2019 11:51:35 AM","2:11:55"
"Session lock","4/23/2019 11:51:35 AM","4/23/2019 11:55:29 AM","0:03:54"
"Active","4/23/2019 11:55:29 AM","4/23/2019 12:03:55 PM","0:08:26"
"Away","4/23/2019 12:03:55 PM","4/23/2019 12:04:03 PM","0:00:08"
"Session lock","4/23/2019 12:04:03 PM","4/23/2019 12:04:09 PM","0:00:06"
"Power off","4/23/2019 12:04:09 PM","4/23/2019 1:34:18 PM","1:30:09"
"Session lock","4/23/2019 1:34:18 PM","4/23/2019 1:36:36 PM","0:02:18"
"Active","4/23/2019 1:36:36 PM","4/23/2019 3:30:25 PM","1:53:49"
"Session lock","4/23/2019 3:30:25 PM","4/23/2019 3:30:31 PM","0:00:06"
"Power off","4/23/2019 3:30:31 PM","4/23/2019 8:47:40 PM","5:17:09"
"Session lock","4/23/2019 8:47:40 PM","4/23/2019 8:47:45 PM","0:00:05"
"Active","4/23/2019 8:47:45 PM","4/23/2019 9:28:13 PM","0:40:28"
"Session lock","4/23/2019 9:28:13 PM","4/23/2019 9:28:49 PM","0:00:36"
"Power off","4/23/2019 9:28:49 PM","4/23/2019 10:27:23 PM","0:58:34"
"Active","4/23/2019 10:27:23 PM","4/23/2019 10:32:37 PM","0:05:14"
"Active","4/23/2019 10:35:48 PM","4/23/2019 10:46:21 PM","0:10:33"
"Active","4/24/2019 8:04:17 AM","4/24/2019 8:27:05 AM","0:22:48"
"Power off","4/24/2019 8:27:05 AM","4/24/2019 8:28:19 AM","0:01:14"
"Session lock","4/24/2019 8:28:19 AM","4/24/2019 8:29:54 AM","0:01:35"
"Active","4/24/2019 8:29:54 AM","4/24/2019 8:34:11 AM","0:04:17"
"Away","4/24/2019 8:34:11 AM","4/24/2019 8:34:30 AM","0:00:19"
"Power off","4/24/2019 8:34:30 AM","4/24/2019 11:07:51 AM","2:33:21"
"Session lock","4/24/2019 11:07:51 AM","4/24/2019 11:07:58 AM","0:00:07"
"Active","4/24/2019 11:07:58 AM","4/24/2019 12:02:36 PM","0:54:38"
"Power off","4/24/2019 12:02:36 PM","4/24/2019 1:03:43 PM","1:01:07"
"Active","4/24/2019 1:03:43 PM","4/24/2019 1:05:36 PM","0:01:53"
"Session lock","4/24/2019 1:05:36 PM","4/24/2019 1:05:42 PM","0:00:06"
"Power off","4/24/2019 1:05:42 PM","4/24/2019 1:41:10 PM","0:35:28"
"Session lock","4/24/2019 1:41:10 PM","4/24/2019 1:42:24 PM","0:01:14"
"Active","4/24/2019 1:42:24 PM","4/24/2019 3:36:30 PM","1:54:06"
"Away","4/24/2019 3:36:30 PM","4/24/2019 3:37:32 PM","0:01:02"
"Power off","4/24/2019 3:37:32 PM","4/24/2019 4:33:56 PM","0:56:24"
"Active","4/24/2019 4:33:56 PM","4/24/2019 5:21:51 PM","0:47:55"
"Power off","4/24/2019 5:21:51 PM","4/24/2019 7:21:09 PM","1:59:18"
"Active","4/24/2019 7:21:09 PM","4/24/2019 7:23:02 PM","0:01:53"
"Power off","4/24/2019 7:23:02 PM","4/24/2019 9:24:32 PM","2:01:30"
"Active","4/24/2019 9:24:32 PM","4/24/2019 9:28:31 PM","0:03:59"
"Active","4/25/2019 3:37:51 AM","4/25/2019 3:48:40 AM","0:10:49"
"Away","4/25/2019 3:48:40 AM","4/25/2019 4:03:56 AM","0:15:16"
"Active","4/25/2019 4:03:56 AM","4/25/2019 4:10:54 AM","0:06:58"
"Away","4/25/2019 4:10:54 AM","4/25/2019 4:28:22 AM","0:17:28"
"Active","4/25/2019 4:28:22 AM","4/25/2019 4:29:52 AM","0:01:30"
"Away","4/25/2019 4:29:52 AM","4/25/2019 5:12:55 AM","0:43:03"
"Active","4/25/2019 5:12:55 AM","4/25/2019 5:17:23 AM","0:04:28"
"Away","4/25/2019 5:17:23 AM","4/25/2019 5:40:30 AM","0:23:07"
"Active","4/25/2019 5:40:30 AM","4/25/2019 5:44:52 AM","0:04:22"
"Away","4/25/2019 5:44:52 AM","4/25/2019 5:55:32 AM","0:10:40"
"Active","4/25/2019 5:55:32 AM","4/25/2019 6:12:15 AM","0:16:43"
"Away","4/25/2019 6:12:15 AM","4/25/2019 6:26:32 AM","0:14:17"
"Active","4/25/2019 6:26:32 AM","4/25/2019 6:43:48 AM","0:17:16"
"Active","4/25/2019 7:40:05 AM","4/25/2019 8:17:14 AM","0:37:09"
"Power off","4/25/2019 8:17:14 AM","4/25/2019 8:31:33 AM","0:14:19"
"Session lock","4/25/2019 8:31:33 AM","4/25/2019 8:31:59 AM","0:00:26"
"Active","4/25/2019 8:31:59 AM","4/25/2019 8:46:21 AM","0:14:22"
"Away","4/25/2019 8:46:21 AM","4/25/2019 8:46:27 AM","0:00:06"
"Power off","4/25/2019 8:46:27 AM","4/25/2019 8:52:47 AM","0:06:20"
"Session lock","4/25/2019 8:52:47 AM","4/25/2019 8:57:11 AM","0:04:24"
"Active","4/25/2019 8:57:11 AM","4/25/2019 11:13:27 AM","2:16:16"
"Power off","4/25/2019 11:13:27 AM","4/25/2019 11:14:08 AM","0:00:41"
"Session lock","4/25/2019 11:14:08 AM","4/25/2019 11:14:20 AM","0:00:12"
"Active","4/25/2019 11:14:20 AM","4/25/2019 11:28:49 AM","0:14:29"
"Away","4/25/2019 11:28:49 AM","4/25/2019 11:30:31 AM","0:01:42"
"Power off","4/25/2019 11:30:31 AM","4/25/2019 12:47:13 PM","1:16:42"
"Session lock","4/25/2019 12:47:13 PM","4/25/2019 12:49:02 PM","0:01:49"
"Active","4/25/2019 12:49:02 PM","4/25/2019 3:12:32 PM","2:23:30"
"Power off","4/25/2019 3:12:32 PM","4/25/2019 4:07:57 PM","0:55:25"
"Session lock","4/25/2019 4:07:57 PM","4/25/2019 4:08:05 PM","0:00:08"
"Active","4/25/2019 4:08:05 PM","4/25/2019 4:50:02 PM","0:41:57"
"Power off","4/25/2019 4:50:02 PM","4/25/2019 5:01:11 PM","0:11:09"
"Active","4/25/2019 5:01:11 PM","4/25/2019 5:01:56 PM","0:00:45"
"Power off","4/25/2019 5:01:56 PM","4/25/2019 9:03:07 PM","4:01:11"
"Active","4/25/2019 9:03:07 PM","4/25/2019 9:24:08 PM","0:21:01"
"Away","4/25/2019 9:24:08 PM","4/25/2019 9:24:17 PM","0:00:09"
"Power off","4/25/2019 9:24:17 PM","4/25/2019 9:32:46 PM","0:08:29"
"Active","4/25/2019 9:32:46 PM","4/25/2019 10:27:35 PM","0:54:49"
"Active","4/26/2019 8:37:05 AM","4/26/2019 8:41:04 AM","0:03:59"
"Active","4/26/2019 8:41:01 AM","4/26/2019 8:56:50 AM","0:15:49"
"Session lock","4/26/2019 8:56:50 AM","4/26/2019 8:58:10 AM","0:01:20"
"Active","4/26/2019 8:58:10 AM","4/26/2019 12:21:37 PM","3:23:27"
"Power off","4/26/2019 12:21:37 PM","4/26/2019 1:27:40 PM","1:06:03"
"Session lock","4/26/2019 1:27:40 PM","4/26/2019 1:53:19 PM","0:25:39"
"Active","4/26/2019 1:53:19 PM","4/26/2019 2:12:28 PM","0:19:09"
"Active","4/26/2019 2:13:33 PM","4/26/2019 2:15:50 PM","0:02:17"
"Active","4/26/2019 2:16:47 PM","4/26/2019 4:39:58 PM","2:23:11"
"Power off","4/26/2019 4:39:58 PM","4/26/2019 5:57:42 PM","1:17:44"
"Session lock","4/26/2019 5:57:42 PM","4/26/2019 5:57:51 PM","0:00:09"
"Active","4/26/2019 5:57:51 PM","4/26/2019 6:14:30 PM","0:16:39"
"Active","4/26/2019 6:15:27 PM","4/26/2019 6:58:38 PM","0:43:11"
"Active","4/27/2019 8:37:00 AM","4/27/2019 10:23:50 AM","1:46:50"
"Active","4/27/2019 10:24:45 AM","4/27/2019 10:26:02 AM","0:01:17"
"Session lock","4/27/2019 10:26:02 AM","4/27/2019 10:31:34 AM","0:05:32"
"Active","4/27/2019 10:31:34 AM","4/27/2019 10:33:47 AM","0:02:13"
"Away","4/27/2019 10:33:47 AM","4/27/2019 10:44:23 AM","0:10:36"
"Active","4/27/2019 10:44:23 AM","4/27/2019 11:25:34 AM","0:41:11"
"Session lock","4/27/2019 11:25:34 AM","4/27/2019 11:25:40 AM","0:00:06"
"Power off","4/27/2019 11:25:40 AM","4/27/2019 12:06:18 PM","0:40:38"
"Session lock","4/27/2019 12:06:18 PM","4/27/2019 12:07:08 PM","0:00:50"
"Active","4/27/2019 12:07:08 PM","4/27/2019 12:59:05 PM","0:51:57"
"Session lock","4/27/2019 12:59:05 PM","4/27/2019 12:59:12 PM","0:00:07"
"Active","4/27/2019 12:59:12 PM","4/27/2019 1:01:40 PM","0:02:28"
"Session lock","4/27/2019 1:01:40 PM","4/27/2019 1:01:48 PM","0:00:08"
"Power off","4/27/2019 1:01:48 PM","4/27/2019 2:20:54 PM","1:19:06"
"Session lock","4/27/2019 2:20:54 PM","4/27/2019 2:21:00 PM","0:00:06"
"Active","4/27/2019 2:21:00 PM","4/27/2019 2:25:49 PM","0:04:49"
"Session lock","4/27/2019 2:25:49 PM","4/27/2019 2:25:57 PM","0:00:08"
"Power off","4/27/2019 2:25:57 PM","4/27/2019 2:43:44 PM","0:17:47"
"Session lock","4/27/2019 2:43:44 PM","4/27/2019 2:44:13 PM","0:00:29"
"Active","4/27/2019 2:44:13 PM","4/27/2019 4:16:30 PM","1:32:17"
"Session lock","4/27/2019 4:16:30 PM","4/27/2019 4:16:38 PM","0:00:08"
"Power off","4/27/2019 4:16:38 PM","4/27/2019 5:07:14 PM","0:50:36"
"Active","4/27/2019 5:07:14 PM","4/27/2019 5:30:10 PM","0:22:56"
"Session lock","4/27/2019 5:30:10 PM","4/27/2019 5:30:18 PM","0:00:08"
"Power off","4/27/2019 5:30:18 PM","4/27/2019 8:06:32 PM","2:36:14"
"Session lock","4/27/2019 8:06:32 PM","4/27/2019 8:06:38 PM","0:00:06"
"Active","4/27/2019 8:06:38 PM","4/27/2019 9:24:12 PM","1:17:34"
"Session lock","4/27/2019 9:24:12 PM","4/27/2019 9:24:18 PM","0:00:06"
"Power off","4/27/2019 9:24:18 PM","4/27/2019 9:50:50 PM","0:26:32"
"Session lock","4/27/2019 9:50:50 PM","4/27/2019 9:50:56 PM","0:00:06"
"Active","4/27/2019 9:50:56 PM","4/27/2019 10:01:46 PM","0:10:50"
"Session lock","4/27/2019 10:01:46 PM","4/27/2019 10:01:51 PM","0:00:05"
"Power off","4/27/2019 10:01:51 PM","4/27/2019 10:27:42 PM","0:25:51"
"Active","4/27/2019 10:27:42 PM","4/27/2019 10:27:49 PM","0:00:07"
"Active","4/28/2019 5:49:40 PM","4/28/2019 5:49:51 PM","0:00:11"
"Active","4/28/2019 5:49:52 PM","4/28/2019 6:50:13 PM","1:00:21"
"Session lock","4/28/2019 6:50:13 PM","4/28/2019 6:50:19 PM","0:00:06"
"Power off","4/28/2019 6:50:19 PM","4/28/2019 8:02:28 PM","1:12:09"
"Session lock","4/28/2019 8:02:28 PM","4/28/2019 8:02:34 PM","0:00:06"
"Active","4/28/2019 8:02:34 PM","4/28/2019 8:34:15 PM","0:31:41"
"Session lock","4/28/2019 8:34:15 PM","4/28/2019 8:34:23 PM","0:00:08"
"Power off","4/28/2019 8:34:23 PM","4/28/2019 9:06:39 PM","0:32:16"
"Session lock","4/28/2019 9:06:39 PM","4/28/2019 9:07:55 PM","0:01:16"
"Active","4/28/2019 9:07:55 PM","4/28/2019 9:09:41 PM","0:01:46"
"Session lock","4/28/2019 9:09:41 PM","4/28/2019 9:09:47 PM","0:00:06"
"Power off","4/28/2019 9:09:47 PM","4/28/2019 10:11:37 PM","1:01:50"
"Active","4/28/2019 10:11:37 PM","4/28/2019 10:11:45 PM","0:00:08"
"Active","4/29/2019 8:01:32 PM","4/29/2019 8:21:42 PM","0:20:10"
"Away","4/29/2019 8:21:42 PM","4/29/2019 8:22:14 PM","0:00:32"
"Power off","4/29/2019 8:22:14 PM","4/29/2019 8:28:03 PM","0:05:49"
"Active","4/29/2019 8:28:03 PM","4/29/2019 9:17:48 PM","0:49:45"
"Power off","4/29/2019 9:17:48 PM","4/29/2019 9:30:23 PM","0:12:35"
"Session lock","4/29/2019 9:30:23 PM","4/29/2019 9:30:29 PM","0:00:06"
"Active","4/29/2019 9:30:29 PM","4/29/2019 10:20:29 PM","0:50:00"
"Active","4/30/2019 7:53:09 AM","4/30/2019 8:01:08 AM","0:07:59"
"Away","4/30/2019 8:01:08 AM","4/30/2019 8:13:22 AM","0:12:14"
"Active","4/30/2019 8:13:22 AM","4/30/2019 9:18:16 AM","1:04:54"
"Active","4/30/2019 7:15:04 PM","4/30/2019 9:00:37 PM","1:45:33"
"Active","4/30/2019 9:00:35 PM","4/30/2019 9:47:29 PM","0:46:54"
"Away","4/30/2019 9:47:29 PM","4/30/2019 10:07:38 PM","0:20:09"
"Active","4/30/2019 10:07:38 PM","4/30/2019 10:11:51 PM","0:04:13"
"Active","5/1/2019 8:19:40 AM","5/1/2019 10:29:32 AM","2:09:52"
"Session lock","5/1/2019 10:29:32 AM","5/1/2019 10:29:39 AM","0:00:07"
"Power off","5/1/2019 10:29:39 AM","5/1/2019 10:52:18 AM","0:22:39"
"Session lock","5/1/2019 10:52:18 AM","5/1/2019 10:55:04 AM","0:02:46"
"Active","5/1/2019 10:55:04 AM","5/1/2019 11:19:42 AM","0:24:38"
"Active","5/1/2019 11:20:42 AM","5/1/2019 11:46:20 AM","0:25:38"
"Power off","5/1/2019 11:46:20 AM","5/1/2019 3:05:45 PM","3:19:25"
"Session lock","5/1/2019 3:05:45 PM","5/1/2019 3:05:51 PM","0:00:06"
"Active","5/1/2019 3:05:51 PM","5/1/2019 3:21:45 PM","0:15:54"
"Power off","5/1/2019 3:21:45 PM","5/1/2019 4:16:05 PM","0:54:20"
"Active","5/1/2019 4:16:05 PM","5/1/2019 5:26:48 PM","1:10:43"
"Session lock","5/1/2019 5:26:48 PM","5/1/2019 5:26:53 PM","0:00:05"
"Power off","5/1/2019 5:26:53 PM","5/1/2019 7:30:12 PM","2:03:19"
"Session lock","5/1/2019 7:30:12 PM","5/1/2019 7:30:17 PM","0:00:05"
"Active","5/1/2019 7:30:17 PM","5/1/2019 10:22:56 PM","2:52:39"
"Active","5/2/2019 7:50:35 AM","5/2/2019 8:32:20 AM","0:41:45"
"Active","5/2/2019 8:33:15 AM","5/2/2019 9:40:36 AM","1:07:21"
"Session lock","5/2/2019 9:40:36 AM","5/2/2019 9:40:49 AM","0:00:13"
"Power off","5/2/2019 9:40:49 AM","5/2/2019 10:06:32 AM","0:25:43"
"Active","5/2/2019 10:06:32 AM","5/2/2019 11:18:34 AM","1:12:02"
"Session lock","5/2/2019 11:18:34 AM","5/2/2019 11:18:39 AM","0:00:05"
"Power off","5/2/2019 11:18:39 AM","5/2/2019 12:48:22 PM","1:29:43"
"Session lock","5/2/2019 12:48:22 PM","5/2/2019 12:48:33 PM","0:00:11"
"Active","5/2/2019 12:48:33 PM","5/2/2019 1:49:36 PM","1:01:03"
"Session lock","5/2/2019 1:49:36 PM","5/2/2019 1:49:42 PM","0:00:06"
"Power off","5/2/2019 1:49:42 PM","5/2/2019 2:33:50 PM","0:44:08"
"Session lock","5/2/2019 2:33:50 PM","5/2/2019 2:33:57 PM","0:00:07"
"Active","5/2/2019 2:33:57 PM","5/2/2019 2:54:53 PM","0:20:56"
"Away","5/2/2019 2:54:53 PM","5/2/2019 2:55:06 PM","0:00:13"
"Session lock","5/2/2019 2:55:06 PM","5/2/2019 2:55:11 PM","0:00:05"
"Power off","5/2/2019 2:55:11 PM","5/2/2019 3:08:25 PM","0:13:14"
"Active","5/2/2019 3:08:25 PM","5/2/2019 3:11:26 PM","0:03:01"
"Away","5/2/2019 3:11:26 PM","5/2/2019 3:11:41 PM","0:00:15"
"Session lock","5/2/2019 3:11:41 PM","5/2/2019 3:11:47 PM","0:00:06"
"Power off","5/2/2019 3:11:47 PM","5/2/2019 3:12:49 PM","0:01:02"
"Active","5/2/2019 3:12:49 PM","5/2/2019 3:19:14 PM","0:06:25"
"Session lock","5/2/2019 3:19:14 PM","5/2/2019 3:19:20 PM","0:00:06"
"Power off","5/2/2019 3:19:20 PM","5/2/2019 3:49:41 PM","0:30:21"
"Active","5/2/2019 3:49:41 PM","5/2/2019 4:44:42 PM","0:55:01"
"Session lock","5/2/2019 4:44:42 PM","5/2/2019 4:44:47 PM","0:00:05"
"Power off","5/2/2019 4:44:47 PM","5/2/2019 6:41:38 PM","1:56:51"
"Active","5/2/2019 6:41:38 PM","5/2/2019 7:21:38 PM","0:40:00"
"Session lock","5/2/2019 7:21:38 PM","5/2/2019 7:21:43 PM","0:00:05"
"Power off","5/2/2019 7:21:43 PM","5/2/2019 9:10:15 PM","1:48:32"
"Active","5/2/2019 9:10:15 PM","5/2/2019 9:22:45 PM","0:12:30"
"Active","5/3/2019 8:15:30 AM","5/3/2019 9:33:45 AM","1:18:15"
"Power off","5/3/2019 9:33:45 AM","5/3/2019 9:45:12 AM","0:11:27"
"Session lock","5/3/2019 9:45:12 AM","5/3/2019 9:45:17 AM","0:00:05"
"Active","5/3/2019 9:45:17 AM","5/3/2019 10:54:33 AM","1:09:16"
"Power off","5/3/2019 10:54:33 AM","5/3/2019 12:42:44 PM","1:48:11"
"Active","5/3/2019 12:42:44 PM","5/3/2019 1:32:03 PM","0:49:19"
"Power off","5/3/2019 1:32:03 PM","5/3/2019 5:32:55 PM","4:00:52"
"Session lock","5/3/2019 5:32:55 PM","5/3/2019 5:33:01 PM","0:00:06"
"Active","5/3/2019 5:33:01 PM","5/3/2019 5:37:52 PM","0:04:51"
"Power off","5/3/2019 5:37:52 PM","5/3/2019 9:24:55 PM","3:47:03"
"Active","5/3/2019 9:24:55 PM","5/3/2019 9:56:32 PM","0:31:37"
"Active","5/4/2019 8:25:52 AM","5/4/2019 9:30:10 AM","1:04:18"
"Away","5/4/2019 9:30:10 AM","5/4/2019 9:41:26 AM","0:11:16"
"Active","5/4/2019 9:41:26 AM","5/4/2019 12:02:25 PM","2:20:59"
"Power off","5/4/2019 12:02:25 PM","5/4/2019 1:08:02 PM","1:05:37"
"Session lock","5/4/2019 1:08:02 PM","5/4/2019 1:08:15 PM","0:00:13"
"Active","5/4/2019 1:08:15 PM","5/4/2019 1:36:01 PM","0:27:46"
"Power off","5/4/2019 1:36:01 PM","5/4/2019 1:48:11 PM","0:12:10"
"Active","5/4/2019 1:48:11 PM","5/4/2019 2:19:43 PM","0:31:32"
"Away","5/4/2019 2:19:43 PM","5/4/2019 2:31:00 PM","0:11:17"
"Active","5/4/2019 2:31:00 PM","5/4/2019 3:33:30 PM","1:02:30"
"Power off","5/4/2019 3:33:30 PM","5/4/2019 3:44:26 PM","0:10:56"
"Session lock","5/4/2019 3:44:26 PM","5/4/2019 3:44:32 PM","0:00:06"
"Active","5/4/2019 3:44:32 PM","5/4/2019 3:44:42 PM","0:00:10"
"Power off","5/4/2019 3:44:42 PM","5/4/2019 3:58:06 PM","0:13:24"
"Active","5/4/2019 3:58:06 PM","5/4/2019 3:59:41 PM","0:01:35"
"Away","5/4/2019 3:59:41 PM","5/4/2019 4:00:30 PM","0:00:49"
"Power off","5/4/2019 4:00:30 PM","5/4/2019 4:19:52 PM","0:19:22"
"Active","5/4/2019 4:19:52 PM","5/4/2019 4:23:08 PM","0:03:16"
"Power off","5/4/2019 4:23:08 PM","5/4/2019 7:34:26 PM","3:11:18"
"Session lock","5/4/2019 7:34:26 PM","5/4/2019 7:35:24 PM","0:00:58"
"Active","5/4/2019 7:35:24 PM","5/4/2019 7:43:14 PM","0:07:50"
"Power off","5/4/2019 7:43:14 PM","5/4/2019 7:49:04 PM","0:05:50"
"Session lock","5/4/2019 7:49:04 PM","5/4/2019 7:49:09 PM","0:00:05"
"Active","5/4/2019 7:49:09 PM","5/4/2019 8:57:23 PM","1:08:14"
"Power off","5/4/2019 8:57:23 PM","5/4/2019 9:11:35 PM","0:14:12"
"Active","5/4/2019 9:11:35 PM","5/4/2019 9:23:13 PM","0:11:38"
"Power off","5/4/2019 9:23:13 PM","5/4/2019 10:00:54 PM","0:37:41"
"Active","5/4/2019 10:00:54 PM","5/4/2019 10:01:01 PM","0:00:07"
"Active","5/5/2019 8:40:15 AM","5/5/2019 8:44:20 AM","0:04:05"
"Active","5/5/2019 8:44:21 AM","5/5/2019 9:27:45 AM","0:43:24"
"Session lock","5/5/2019 9:27:45 AM","5/5/2019 9:35:25 AM","0:07:40"
"Active","5/5/2019 9:35:25 AM","5/5/2019 10:18:23 AM","0:42:58"
"Session lock","5/5/2019 10:18:23 AM","5/5/2019 10:21:15 AM","0:02:52"
"Active","5/5/2019 10:21:15 AM","5/5/2019 11:06:29 AM","0:45:14"
"Session lock","5/5/2019 11:06:29 AM","5/5/2019 11:08:49 AM","0:02:20"
"Active","5/5/2019 11:08:49 AM","5/5/2019 12:12:39 PM","1:03:50"
"Power off","5/5/2019 12:12:39 PM","5/5/2019 12:50:01 PM","0:37:22"
"Session lock","5/5/2019 12:50:01 PM","5/5/2019 12:50:06 PM","0:00:05"
"Active","5/5/2019 12:50:06 PM","5/5/2019 1:24:28 PM","0:34:22"
"Active","5/5/2019 1:25:35 PM","5/5/2019 4:04:55 PM","2:39:20"
"Power off","5/5/2019 4:04:55 PM","5/5/2019 4:28:42 PM","0:23:47"
"Session lock","5/5/2019 4:28:42 PM","5/5/2019 4:28:48 PM","0:00:06"
"Active","5/5/2019 4:28:48 PM","5/5/2019 4:35:28 PM","0:06:40"
"Power off","5/5/2019 4:35:28 PM","5/5/2019 6:59:43 PM","2:24:15"
"Session lock","5/5/2019 6:59:43 PM","5/5/2019 6:59:49 PM","0:00:06"
"Active","5/5/2019 6:59:49 PM","5/5/2019 7:15:01 PM","0:15:12"
"Active","5/5/2019 7:15:53 PM","5/5/2019 7:42:48 PM","0:26:55"
"Session lock","5/5/2019 7:42:48 PM","5/5/2019 7:42:53 PM","0:00:05"
"Power off","5/5/2019 7:42:53 PM","5/5/2019 8:18:58 PM","0:36:05"
"Active","5/5/2019 8:18:58 PM","5/5/2019 9:46:26 PM","1:27:28"
"Active","5/6/2019 8:25:22 AM","5/6/2019 8:34:09 AM","0:08:47"
"Power off","5/6/2019 8:34:09 AM","5/6/2019 8:34:27 AM","0:00:18"
"Session lock","5/6/2019 8:34:27 AM","5/6/2019 8:34:32 AM","0:00:05"
"Active","5/6/2019 8:34:32 AM","5/6/2019 8:36:05 AM","0:01:33"
"Active","5/6/2019 8:36:57 AM","5/6/2019 10:36:48 AM","1:59:51"
"Power off","5/6/2019 10:36:48 AM","5/6/2019 1:12:39 PM","2:35:51"
"Session lock","5/6/2019 1:12:39 PM","5/6/2019 1:13:35 PM","0:00:56"
"Power off","5/6/2019 1:13:35 PM","5/6/2019 1:38:03 PM","0:24:28"
"Session lock","5/6/2019 1:38:03 PM","5/6/2019 1:40:05 PM","0:02:02"
"Active","5/6/2019 1:40:05 PM","5/6/2019 2:19:17 PM","0:39:12"
"Power off","5/6/2019 2:19:17 PM","5/6/2019 5:11:28 PM","2:52:11"
"Session lock","5/6/2019 5:11:28 PM","5/6/2019 5:11:33 PM","0:00:05"
"Active","5/6/2019 5:11:33 PM","5/6/2019 5:19:58 PM","0:08:25"
"Power off","5/6/2019 5:19:58 PM","5/6/2019 7:54:41 PM","2:34:43"
"Active","5/6/2019 7:54:41 PM","5/6/2019 8:01:09 PM","0:06:28"
"Active","5/6/2019 8:02:03 PM","5/6/2019 9:18:29 PM","1:16:26"
"Away","5/6/2019 9:18:29 PM","5/6/2019 9:30:58 PM","0:12:29"
"Active","5/6/2019 9:30:58 PM","5/6/2019 9:47:32 PM","0:16:34"
"Active","5/7/2019 9:26:31 AM","5/7/2019 10:16:20 AM","0:49:49"
"Power off","5/7/2019 10:16:20 AM","5/7/2019 11:10:54 AM","0:54:34"
"Session lock","5/7/2019 11:10:54 AM","5/7/2019 11:11:00 AM","0:00:06"
"Active","5/7/2019 11:11:00 AM","5/7/2019 11:21:34 AM","0:10:34"
"Away","5/7/2019 11:21:34 AM","5/7/2019 11:21:51 AM","0:00:17"
"Power off","5/7/2019 11:21:51 AM","5/7/2019 11:35:07 AM","0:13:16"
"Session lock","5/7/2019 11:35:07 AM","5/7/2019 11:35:12 AM","0:00:05"
"Active","5/7/2019 11:35:12 AM","5/7/2019 11:41:35 AM","0:06:23"
"Power off","5/7/2019 11:41:35 AM","5/7/2019 12:01:44 PM","0:20:09"
"Active","5/7/2019 12:01:44 PM","5/7/2019 12:03:31 PM","0:01:47"
"Power off","5/7/2019 12:03:31 PM","5/7/2019 12:13:16 PM","0:09:45"
"Session lock","5/7/2019 12:13:16 PM","5/7/2019 12:14:59 PM","0:01:43"
"Active","5/7/2019 12:14:59 PM","5/7/2019 1:40:43 PM","1:25:44"
"Away","5/7/2019 1:40:43 PM","5/7/2019 2:12:21 PM","0:31:38"
"Active","5/7/2019 2:12:21 PM","5/7/2019 3:47:17 PM","1:34:56"
"Power off","5/7/2019 3:47:17 PM","5/7/2019 4:26:35 PM","0:39:18"
"Active","5/7/2019 4:26:35 PM","5/7/2019 4:50:02 PM","0:23:27"
"Power off","5/7/2019 4:50:02 PM","5/7/2019 4:59:44 PM","0:09:42"
"Active","5/7/2019 4:59:44 PM","5/7/2019 5:02:22 PM","0:02:38"
"Away","5/7/2019 5:02:22 PM","5/7/2019 5:02:51 PM","0:00:29"
"Power off","5/7/2019 5:02:51 PM","5/7/2019 5:15:01 PM","0:12:10"
"Session lock","5/7/2019 5:15:01 PM","5/7/2019 7:26:59 PM","2:11:58"
"Active","5/7/2019 7:26:59 PM","5/7/2019 7:27:29 PM","0:00:30"
"Active","5/7/2019 7:27:30 PM","5/7/2019 8:02:42 PM","0:35:12"
"Away","5/7/2019 8:02:42 PM","5/7/2019 8:03:03 PM","0:00:21"
"Power off","5/7/2019 8:03:03 PM","5/7/2019 8:04:58 PM","0:01:55"
"Session lock","5/7/2019 8:04:58 PM","5/7/2019 8:05:08 PM","0:00:10"
"Active","5/7/2019 8:05:08 PM","5/7/2019 8:22:45 PM","0:17:37"
"Power off","5/7/2019 8:22:45 PM","5/7/2019 8:41:36 PM","0:18:51"
