"Name","Start","End","Duration"
"Away","9/18/2018 9:32:45 AM","9/18/2018 9:55:22 AM","0:22:37"
"Power off","9/18/2018 9:55:22 AM","9/18/2018 10:07:36 AM","0:12:14"
"Active","9/18/2018 10:07:36 AM","9/18/2018 10:32:18 AM","0:24:42"
"Away","9/18/2018 10:32:18 AM","9/18/2018 10:32:32 AM","0:00:14"
"Power off","9/18/2018 10:32:32 AM","9/18/2018 10:39:35 AM","0:07:03"
"Session lock","9/18/2018 10:39:35 AM","9/18/2018 10:50:50 AM","0:11:15"
"Active","9/18/2018 10:50:50 AM","9/18/2018 1:03:31 PM","2:12:41"
"Power off","9/18/2018 1:03:31 PM","9/18/2018 1:35:39 PM","0:32:08"
"Session lock","9/18/2018 1:35:39 PM","9/18/2018 1:42:23 PM","0:06:44"
"Active","9/18/2018 1:42:23 PM","9/18/2018 3:55:04 PM","2:12:41"
"Active","9/18/2018 3:56:35 PM","9/18/2018 4:55:55 PM","0:59:20"
"Active","9/18/2018 8:08:10 PM","9/18/2018 8:16:18 PM","0:08:08"
"Active","9/18/2018 8:24:46 PM","9/18/2018 9:57:18 PM","1:32:32"
"Active","9/18/2018 9:58:22 PM","9/18/2018 10:34:40 PM","0:36:18"
"Active","9/19/2018 9:41:02 AM","9/19/2018 10:54:44 AM","1:13:42"
"Away","9/19/2018 10:54:44 AM","9/19/2018 10:54:52 AM","0:00:08"
"Power off","9/19/2018 10:54:52 AM","9/19/2018 4:10:34 PM","5:15:42"
"Active","9/19/2018 4:10:34 PM","9/19/2018 5:32:27 PM","1:21:53"
"Active","9/19/2018 5:34:32 PM","9/19/2018 7:34:35 PM","2:00:03"
"Active","9/19/2018 9:01:10 PM","9/19/2018 10:14:41 PM","1:13:31"
"Active","9/20/2018 4:01:13 PM","9/20/2018 5:01:05 PM","0:59:52"
"Active","9/20/2018 5:12:23 PM","9/20/2018 6:18:03 PM","1:05:40"
"Active","9/20/2018 6:19:46 PM","9/20/2018 6:29:16 PM","0:09:30"
"Active","9/20/2018 8:00:31 PM","9/20/2018 9:15:40 PM","1:15:09"
"Active","9/20/2018 9:37:50 PM","9/20/2018 9:52:24 PM","0:14:34"
"Active","9/21/2018 9:57:28 AM","9/21/2018 10:14:39 AM","0:17:11"
"Session lock","9/21/2018 10:14:39 AM","9/21/2018 10:15:53 AM","0:01:14"
"Session lock","9/21/2018 10:15:52 AM","9/21/2018 10:29:26 AM","0:13:34"
"Active","9/21/2018 10:29:26 AM","9/21/2018 11:52:50 AM","1:23:24"
"Away","9/21/2018 11:52:50 AM","9/21/2018 11:53:07 AM","0:00:17"
"Power off","9/21/2018 11:53:07 AM","9/21/2018 11:54:31 AM","0:01:24"
"Session lock","9/21/2018 11:54:31 AM","9/21/2018 11:54:51 AM","0:00:20"
"Active","9/21/2018 11:54:51 AM","9/21/2018 12:33:55 PM","0:39:04"
"Away","9/21/2018 12:33:55 PM","9/21/2018 1:21:01 PM","0:47:06"
"Active","9/21/2018 1:21:01 PM","9/21/2018 2:30:12 PM","1:09:11"
"Session lock","9/21/2018 2:30:12 PM","9/21/2018 2:45:37 PM","0:15:25"
"Active","9/21/2018 2:45:37 PM","9/21/2018 3:08:31 PM","0:22:54"
"Active","9/21/2018 3:09:28 PM","9/21/2018 4:47:37 PM","1:38:09"
"Active","9/21/2018 4:53:32 PM","9/21/2018 5:58:28 PM","1:04:56"
"Active","9/21/2018 9:30:06 PM","9/21/2018 10:40:57 PM","1:10:51"
"Active","9/22/2018 11:08:19 AM","9/22/2018 1:18:33 PM","2:10:14"
"Away","9/22/2018 1:18:33 PM","9/22/2018 1:54:13 PM","0:35:40"
"Active","9/22/2018 1:54:13 PM","9/22/2018 1:57:27 PM","0:03:14"
"Away","9/22/2018 1:57:27 PM","9/22/2018 1:57:42 PM","0:00:15"
"Power off","9/22/2018 1:57:42 PM","9/22/2018 5:47:43 PM","3:50:01"
"Active","9/22/2018 5:48:38 PM","9/22/2018 6:24:17 PM","0:35:39"
"Active","9/22/2018 6:36:51 PM","9/22/2018 6:49:04 PM","0:12:13"
"Active","9/22/2018 7:12:31 PM","9/22/2018 7:24:45 PM","0:12:14"
"Active","9/22/2018 7:43:41 PM","9/22/2018 7:55:24 PM","0:11:43"
"Active","9/22/2018 8:34:28 PM","9/22/2018 9:02:48 PM","0:28:20"
"Active","9/22/2018 9:04:41 PM","9/22/2018 10:06:03 PM","1:01:22"
"Active","9/23/2018 9:07:57 AM","9/23/2018 11:33:26 AM","2:25:29"
"Away","9/23/2018 11:33:26 AM","9/23/2018 11:55:05 AM","0:21:39"
"Active","9/23/2018 11:55:05 AM","9/23/2018 11:55:12 AM","0:00:07"
"Session lock","9/23/2018 11:55:12 AM","9/23/2018 11:57:10 AM","0:01:58"
"Power off","9/23/2018 11:57:10 AM","9/23/2018 2:00:27 PM","2:03:17"
"Active","9/23/2018 2:00:27 PM","9/23/2018 2:56:50 PM","0:56:23"
"Power off","9/23/2018 2:56:50 PM","9/23/2018 8:26:13 PM","5:29:23"
"Active","9/23/2018 8:26:13 PM","9/23/2018 9:32:37 PM","1:06:24"
"Active","9/24/2018 9:24:40 AM","9/24/2018 11:51:45 AM","2:27:05"
"Power off","9/24/2018 11:51:45 AM","9/24/2018 11:52:53 AM","0:01:08"
"Session lock","9/24/2018 11:52:53 AM","9/24/2018 11:53:29 AM","0:00:36"
"Active","9/24/2018 11:53:29 AM","9/24/2018 1:34:28 PM","1:40:59"
"Power off","9/24/2018 1:34:28 PM","9/24/2018 5:27:49 PM","3:53:21"
"Active","9/24/2018 5:29:06 PM","9/24/2018 7:38:30 PM","2:09:24"
"Active","9/24/2018 8:44:26 PM","9/24/2018 8:58:59 PM","0:14:33"
"Active","9/24/2018 8:58:59 PM","9/24/2018 8:59:00 PM","0:00:01"
"Active","9/24/2018 8:59:01 PM","9/24/2018 9:04:44 PM","0:05:43"
"Active","9/24/2018 9:53:39 PM","9/24/2018 9:56:26 PM","0:02:47"
"Active","9/25/2018 10:53:13 AM","9/25/2018 11:39:21 AM","0:46:08"
"Away","9/25/2018 11:39:21 AM","9/25/2018 12:09:47 PM","0:30:26"
"Active","9/25/2018 12:09:47 PM","9/25/2018 12:09:58 PM","0:00:11"
"Power off","9/25/2018 12:09:58 PM","9/25/2018 12:24:48 PM","0:14:50"
"Active","9/25/2018 12:24:48 PM","9/25/2018 12:48:12 PM","0:23:24"
"Away","9/25/2018 12:48:12 PM","9/25/2018 12:48:18 PM","0:00:06"
"Power off","9/25/2018 12:48:18 PM","9/25/2018 3:26:51 PM","2:38:33"
"Active","9/25/2018 3:26:51 PM","9/25/2018 3:27:10 PM","0:00:19"
"Active","9/25/2018 3:28:27 PM","9/25/2018 3:38:52 PM","0:10:25"
"Active","9/25/2018 3:57:48 PM","9/25/2018 4:09:44 PM","0:11:56"
"Active","9/25/2018 4:20:37 PM","9/25/2018 4:20:46 PM","0:00:09"
"Active","9/25/2018 7:04:35 PM","9/25/2018 7:21:58 PM","0:17:23"
"Active","9/26/2018 8:28:00 AM","9/26/2018 10:41:49 AM","2:13:49"
"Power off","9/26/2018 10:41:49 AM","9/26/2018 10:49:02 AM","0:07:13"
"Session lock","9/26/2018 10:49:02 AM","9/26/2018 10:49:25 AM","0:00:23"
"Active","9/26/2018 10:49:25 AM","9/26/2018 11:11:58 AM","0:22:33"
"Away","9/26/2018 11:11:58 AM","9/26/2018 11:12:09 AM","0:00:11"
"Power off","9/26/2018 11:12:09 AM","9/26/2018 11:14:04 AM","0:01:55"
"Active","9/26/2018 11:14:04 AM","9/26/2018 11:17:58 AM","0:03:54"
"Power off","9/26/2018 11:17:58 AM","9/26/2018 12:36:29 PM","1:18:31"
"Session lock","9/26/2018 12:36:29 PM","9/26/2018 12:44:00 PM","0:07:31"
"Active","9/26/2018 12:44:00 PM","9/26/2018 3:02:16 PM","2:18:16"
"Active","9/26/2018 3:08:03 PM","9/26/2018 3:34:14 PM","0:26:11"
"Active","9/26/2018 9:05:25 PM","9/26/2018 10:12:35 PM","1:07:10"
"Active","9/27/2018 10:52:32 AM","9/27/2018 11:18:01 AM","0:25:29"
"Session lock","9/27/2018 11:18:01 AM","9/27/2018 11:19:39 AM","0:01:38"
"Active","9/27/2018 11:19:39 AM","9/27/2018 11:59:52 AM","0:40:13"
"Away","9/27/2018 11:59:52 AM","9/27/2018 12:00:04 PM","0:00:12"
"Power off","9/27/2018 12:00:04 PM","9/27/2018 12:00:43 PM","0:00:39"
"Session lock","9/27/2018 12:00:43 PM","9/27/2018 1:23:30 PM","1:22:47"
"Active","9/27/2018 1:23:30 PM","9/27/2018 3:02:58 PM","1:39:28"
"Active","9/27/2018 3:07:02 PM","9/27/2018 3:45:00 PM","0:37:58"
"Active","9/27/2018 3:45:38 PM","9/27/2018 4:57:16 PM","1:11:38"
"Active","9/27/2018 5:00:12 PM","9/27/2018 6:01:43 PM","1:01:31"
"Active","9/27/2018 6:08:32 PM","9/27/2018 7:51:57 PM","1:43:25"
"Active","9/27/2018 9:30:15 PM","9/27/2018 9:42:43 PM","0:12:28"
"Active","9/28/2018 8:17:15 AM","9/28/2018 8:17:55 AM","0:00:40"
"Away","9/28/2018 8:17:55 AM","9/28/2018 8:53:52 AM","0:35:57"
"Active","9/28/2018 8:53:52 AM","9/28/2018 8:53:57 AM","0:00:05"
"Away","9/28/2018 8:53:57 AM","9/28/2018 8:56:34 AM","0:02:37"
"Session lock","9/28/2018 8:56:34 AM","9/28/2018 8:56:40 AM","0:00:06"
"Power off","9/28/2018 8:56:40 AM","9/28/2018 10:26:13 AM","1:29:33"
"Active","9/28/2018 10:26:13 AM","9/28/2018 11:12:17 AM","0:46:04"
"Away","9/28/2018 11:12:17 AM","9/28/2018 11:23:55 AM","0:11:38"
"Active","9/28/2018 11:23:55 AM","9/28/2018 11:26:02 AM","0:02:07"
"Away","9/28/2018 11:26:02 AM","9/28/2018 11:26:11 AM","0:00:09"
"Session lock","9/28/2018 11:26:11 AM","9/28/2018 11:26:16 AM","0:00:05"
"Power off","9/28/2018 11:26:16 AM","9/28/2018 11:34:15 AM","0:07:59"
"Session lock","9/28/2018 11:34:15 AM","9/28/2018 11:34:33 AM","0:00:18"
"Active","9/28/2018 11:34:33 AM","9/28/2018 11:54:55 AM","0:20:22"
"Away","9/28/2018 11:54:55 AM","9/28/2018 11:55:17 AM","0:00:22"
"Session lock","9/28/2018 11:55:17 AM","9/28/2018 11:55:23 AM","0:00:06"
"Power off","9/28/2018 11:55:23 AM","9/28/2018 12:34:47 PM","0:39:24"
"Session lock","9/28/2018 12:34:47 PM","9/28/2018 12:35:10 PM","0:00:23"
"Active","9/28/2018 12:35:10 PM","9/28/2018 12:36:27 PM","0:01:17"
"Session lock","9/28/2018 12:36:27 PM","9/28/2018 12:36:32 PM","0:00:05"
"Power off","9/28/2018 12:36:32 PM","9/28/2018 1:28:55 PM","0:52:23"
"Session lock","9/28/2018 1:28:55 PM","9/28/2018 1:29:10 PM","0:00:15"
"Power off","9/28/2018 1:29:10 PM","9/28/2018 1:29:32 PM","0:00:22"
"Active","9/28/2018 1:29:32 PM","9/28/2018 5:18:06 PM","3:48:34"
"Active","9/28/2018 5:23:25 PM","9/28/2018 5:31:14 PM","0:07:49"
"Active","9/28/2018 8:25:02 PM","9/28/2018 8:27:06 PM","0:02:04"
"Active","9/28/2018 8:27:07 PM","9/28/2018 9:03:38 PM","0:36:31"
"Active","9/28/2018 9:12:00 PM","9/28/2018 9:28:31 PM","0:16:31"
"Active","9/28/2018 9:32:45 PM","9/28/2018 9:40:34 PM","0:07:49"
"Active","9/29/2018 9:09:24 AM","9/29/2018 9:24:25 AM","0:15:01"
"Session lock","9/29/2018 9:24:25 AM","9/29/2018 9:24:30 AM","0:00:05"
"Power off","9/29/2018 9:24:30 AM","9/29/2018 5:29:24 PM","8:04:54"
"Active","9/29/2018 5:33:37 PM","9/29/2018 8:11:54 PM","2:38:17"
"Active","9/29/2018 8:41:08 PM","9/29/2018 8:52:58 PM","0:11:50"
"Active","9/29/2018 9:11:26 PM","9/29/2018 9:34:02 PM","0:22:36"
"Active","9/29/2018 10:06:36 PM","9/29/2018 10:06:48 PM","0:00:12"
"Active","9/30/2018 9:47:42 AM","9/30/2018 12:16:40 PM","2:28:58"
"Active","9/30/2018 12:16:41 PM","9/30/2018 12:43:26 PM","0:26:45"
"Away","9/30/2018 12:43:26 PM","9/30/2018 12:43:37 PM","0:00:11"
"Power off","9/30/2018 12:43:37 PM","9/30/2018 1:40:52 PM","0:57:15"
"Active","9/30/2018 1:40:52 PM","9/30/2018 3:11:57 PM","1:31:05"
"Active","9/30/2018 5:53:00 PM","9/30/2018 5:53:21 PM","0:00:21"
"Active","9/30/2018 5:55:03 PM","9/30/2018 6:44:32 PM","0:49:29"
"Active","9/30/2018 7:37:58 PM","9/30/2018 8:41:21 PM","1:03:23"
"Active","9/30/2018 9:00:27 PM","9/30/2018 9:12:29 PM","0:12:02"
"Active","9/30/2018 9:22:56 PM","9/30/2018 9:31:15 PM","0:08:19"
"Active","9/30/2018 9:38:38 PM","9/30/2018 9:39:09 PM","0:00:31"
"Active","10/1/2018 12:38:43 PM","10/1/2018 2:52:24 PM","2:13:41"
"Away","10/1/2018 2:52:24 PM","10/1/2018 2:52:43 PM","0:00:19"
"Power off","10/1/2018 2:52:43 PM","10/1/2018 2:53:32 PM","0:00:49"
"Session lock","10/1/2018 2:53:32 PM","10/1/2018 2:53:47 PM","0:00:15"
"Active","10/1/2018 2:53:47 PM","10/1/2018 2:54:01 PM","0:00:14"
"Power off","10/1/2018 2:54:01 PM","10/1/2018 2:55:15 PM","0:01:14"
"Session lock","10/1/2018 2:55:15 PM","10/1/2018 2:55:20 PM","0:00:05"
"Active","10/1/2018 2:55:20 PM","10/1/2018 4:40:41 PM","1:45:21"
"Active","10/1/2018 4:52:01 PM","10/1/2018 6:10:40 PM","1:18:39"
"Active","10/1/2018 7:49:33 PM","10/1/2018 9:41:12 PM","1:51:39"
"Active","10/2/2018 9:13:46 AM","10/2/2018 9:54:34 AM","0:40:48"
"Away","10/2/2018 9:54:34 AM","10/2/2018 10:12:52 AM","0:18:18"
"Active","10/2/2018 10:12:52 AM","10/2/2018 11:32:32 AM","1:19:40"
"Away","10/2/2018 11:32:32 AM","10/2/2018 11:32:41 AM","0:00:09"
"Power off","10/2/2018 11:32:41 AM","10/2/2018 12:33:01 PM","1:00:20"
"Session lock","10/2/2018 12:33:01 PM","10/2/2018 12:45:04 PM","0:12:03"
"Active","10/2/2018 12:45:04 PM","10/2/2018 3:21:12 PM","2:36:08"
"Active","10/2/2018 3:30:34 PM","10/2/2018 5:53:48 PM","2:23:14"
"Active","10/2/2018 8:20:21 PM","10/2/2018 9:36:26 PM","1:16:05"
"Active","10/3/2018 9:24:42 AM","10/3/2018 10:56:15 AM","1:31:33"
"Power off","10/3/2018 10:56:15 AM","10/3/2018 1:46:41 PM","2:50:26"
"Session lock","10/3/2018 1:46:41 PM","10/3/2018 1:47:55 PM","0:01:14"
"Active","10/3/2018 1:47:55 PM","10/3/2018 5:25:56 PM","3:38:01"
"Active","10/3/2018 5:25:58 PM","10/3/2018 5:26:11 PM","0:00:13"
"Active","10/3/2018 5:32:47 PM","10/3/2018 7:33:23 PM","2:00:36"
"Active","10/3/2018 9:45:13 PM","10/3/2018 9:47:07 PM","0:01:54"
"Active","10/4/2018 10:21:38 AM","10/4/2018 11:57:37 AM","1:35:59"
"Session lock","10/4/2018 11:57:37 AM","10/4/2018 12:03:08 PM","0:05:31"
"Active","10/4/2018 12:03:08 PM","10/4/2018 12:07:24 PM","0:04:16"
"Power off","10/4/2018 12:07:24 PM","10/4/2018 1:31:40 PM","1:24:16"
"Active","10/4/2018 1:31:40 PM","10/4/2018 1:37:58 PM","0:06:18"
"Power off","10/4/2018 1:37:58 PM","10/4/2018 4:55:19 PM","3:17:21"
"Active","10/4/2018 4:58:47 PM","10/4/2018 6:42:51 PM","1:44:04"
"Active","10/4/2018 6:59:17 PM","10/4/2018 7:38:59 PM","0:39:42"
"Active","10/4/2018 8:44:40 PM","10/4/2018 9:05:08 PM","0:20:28"
"Active","10/4/2018 9:33:55 PM","10/4/2018 9:41:50 PM","0:07:55"
"Active","10/4/2018 9:47:42 PM","10/4/2018 9:48:53 PM","0:01:11"
"Active","10/5/2018 2:44:33 PM","10/5/2018 4:10:22 PM","1:25:49"
"Active","10/5/2018 4:16:45 PM","10/5/2018 6:46:04 PM","2:29:19"
"Active","10/5/2018 7:09:20 PM","10/5/2018 7:51:02 PM","0:41:42"
"Active","10/5/2018 8:06:38 PM","10/5/2018 8:59:16 PM","0:52:38"
"Active","10/5/2018 9:28:32 PM","10/5/2018 9:28:42 PM","0:00:10"
"Active","10/6/2018 9:54:40 AM","10/6/2018 11:29:52 AM","1:35:12"
"Away","10/6/2018 11:29:52 AM","10/6/2018 12:14:16 PM","0:44:24"
"Active","10/6/2018 12:14:16 PM","10/6/2018 12:14:25 PM","0:00:09"
"Power off","10/6/2018 12:14:25 PM","10/6/2018 5:02:16 PM","4:47:51"
"Active","10/6/2018 5:02:50 PM","10/6/2018 6:19:05 PM","1:16:15"
"Active","10/6/2018 6:21:30 PM","10/6/2018 7:13:42 PM","0:52:12"
"Active","10/6/2018 7:21:17 PM","10/6/2018 8:16:36 PM","0:55:19"
"Active","10/6/2018 9:56:18 PM","10/6/2018 9:58:08 PM","0:01:50"
"Active","10/7/2018 6:30:27 PM","10/7/2018 7:14:47 PM","0:44:20"
"Active","10/7/2018 9:17:41 PM","10/7/2018 10:05:14 PM","0:47:33"
"Active","10/8/2018 10:06:59 AM","10/8/2018 10:29:55 AM","0:22:56"
"Power off","10/8/2018 10:29:55 AM","10/8/2018 10:34:38 AM","0:04:43"
"Session lock","10/8/2018 10:34:38 AM","10/8/2018 10:35:35 AM","0:00:57"
"Active","10/8/2018 10:35:35 AM","10/8/2018 11:48:17 AM","1:12:42"
"Away","10/8/2018 11:48:17 AM","10/8/2018 12:01:25 PM","0:13:08"
"Active","10/8/2018 12:01:25 PM","10/8/2018 1:14:50 PM","1:13:25"
"Away","10/8/2018 1:14:50 PM","10/8/2018 1:15:07 PM","0:00:17"
"Power off","10/8/2018 1:15:07 PM","10/8/2018 2:06:48 PM","0:51:41"
"Session lock","10/8/2018 2:06:48 PM","10/8/2018 2:10:47 PM","0:03:59"
"Active","10/8/2018 2:10:47 PM","10/8/2018 3:19:13 PM","1:08:26"
"Active","10/8/2018 3:19:14 PM","10/8/2018 3:36:11 PM","0:16:57"
"Active","10/8/2018 7:20:36 PM","10/8/2018 7:44:05 PM","0:23:29"
"Active","10/8/2018 8:02:17 PM","10/8/2018 8:29:35 PM","0:27:18"
"Active","10/8/2018 8:50:02 PM","10/8/2018 10:09:20 PM","1:19:18"
"Active","10/9/2018 9:54:08 AM","10/9/2018 11:58:25 AM","2:04:17"
"Away","10/9/2018 11:58:25 AM","10/9/2018 12:01:10 PM","0:02:45"
"Session lock","10/9/2018 12:01:10 PM","10/9/2018 12:01:17 PM","0:00:07"
"Power off","10/9/2018 12:01:17 PM","10/9/2018 12:03:10 PM","0:01:53"
"Session lock","10/9/2018 12:03:10 PM","10/9/2018 12:03:20 PM","0:00:10"
"Active","10/9/2018 12:03:20 PM","10/9/2018 12:24:38 PM","0:21:18"
"Away","10/9/2018 12:24:38 PM","10/9/2018 12:37:14 PM","0:12:36"
"Active","10/9/2018 12:37:14 PM","10/9/2018 12:52:35 PM","0:15:21"
"Away","10/9/2018 12:52:35 PM","10/9/2018 1:15:40 PM","0:23:05"
"Session lock","10/9/2018 1:15:40 PM","10/9/2018 1:15:50 PM","0:00:10"
"Power off","10/9/2018 1:15:50 PM","10/9/2018 1:29:59 PM","0:14:09"
"Session lock","10/9/2018 1:29:59 PM","10/9/2018 1:30:04 PM","0:00:05"
"Active","10/9/2018 1:30:04 PM","10/9/2018 4:04:07 PM","2:34:03"
"Active","10/9/2018 4:11:41 PM","10/9/2018 4:20:26 PM","0:08:45"
"Active","10/9/2018 6:19:58 PM","10/9/2018 7:21:28 PM","1:01:30"
"Active","10/9/2018 7:48:02 PM","10/9/2018 7:59:53 PM","0:11:51"
"Active","10/9/2018 8:01:20 PM","10/9/2018 9:05:27 PM","1:04:07"
"Active","10/9/2018 9:15:39 PM","10/9/2018 9:43:10 PM","0:27:31"
"Active","10/9/2018 9:44:18 PM","10/9/2018 10:11:02 PM","0:26:44"
"Active","10/10/2018 9:34:12 AM","10/10/2018 10:57:54 AM","1:23:42"
"Away","10/10/2018 10:57:54 AM","10/10/2018 10:58:23 AM","0:00:29"
"Session lock","10/10/2018 10:58:23 AM","10/10/2018 10:58:29 AM","0:00:06"
"Power off","10/10/2018 10:58:29 AM","10/10/2018 10:59:03 AM","0:00:34"
"Session lock","10/10/2018 10:59:03 AM","10/10/2018 10:59:29 AM","0:00:26"
"Active","10/10/2018 10:59:29 AM","10/10/2018 11:25:28 AM","0:25:59"
"Session lock","10/10/2018 11:25:28 AM","10/10/2018 11:32:34 AM","0:07:06"
"Active","10/10/2018 11:32:34 AM","10/10/2018 12:49:13 PM","1:16:39"
"Session lock","10/10/2018 12:49:13 PM","10/10/2018 12:49:18 PM","0:00:05"
"Power off","10/10/2018 12:49:18 PM","10/10/2018 12:59:25 PM","0:10:07"
"Active","10/10/2018 12:59:25 PM","10/10/2018 2:53:47 PM","1:54:22"
"Session lock","10/10/2018 2:53:47 PM","10/10/2018 2:53:52 PM","0:00:05"
"Power off","10/10/2018 2:53:52 PM","10/10/2018 3:22:51 PM","0:28:59"
"Active","10/10/2018 3:22:51 PM","10/10/2018 3:57:49 PM","0:34:58"
"Active","10/10/2018 4:10:34 PM","10/10/2018 5:01:07 PM","0:50:33"
"Active","10/10/2018 6:58:56 PM","10/10/2018 8:04:31 PM","1:05:35"
"Active","10/10/2018 8:04:33 PM","10/10/2018 8:33:39 PM","0:29:06"
"Active","10/10/2018 8:53:41 PM","10/10/2018 9:18:15 PM","0:24:34"
"Active","10/10/2018 9:19:24 PM","10/10/2018 9:50:34 PM","0:31:10"
"Active","10/10/2018 9:53:25 PM","10/10/2018 9:53:51 PM","0:00:26"
"Active","10/10/2018 9:55:06 PM","10/10/2018 10:19:24 PM","0:24:18"
"Active","10/11/2018 9:20:26 AM","10/11/2018 11:06:05 AM","1:45:39"
"Session lock","10/11/2018 11:06:05 AM","10/11/2018 11:08:09 AM","0:02:04"
"Active","10/11/2018 11:08:09 AM","10/11/2018 11:44:24 AM","0:36:15"
"Session lock","10/11/2018 11:44:24 AM","10/11/2018 11:47:18 AM","0:02:54"
"Active","10/11/2018 11:47:18 AM","10/11/2018 11:50:52 AM","0:03:34"
"Session lock","10/11/2018 11:50:52 AM","10/11/2018 11:58:26 AM","0:07:34"
"Active","10/11/2018 11:58:26 AM","10/11/2018 12:00:50 PM","0:02:24"
"Power off","10/11/2018 12:00:50 PM","10/11/2018 12:02:03 PM","0:01:13"
"Session lock","10/11/2018 12:02:03 PM","10/11/2018 12:02:34 PM","0:00:31"
"Power off","10/11/2018 12:02:34 PM","10/11/2018 12:02:58 PM","0:00:24"
"Session lock","10/11/2018 12:02:58 PM","10/11/2018 12:03:05 PM","0:00:07"
"Active","10/11/2018 12:03:05 PM","10/11/2018 1:05:52 PM","1:02:47"
"Power off","10/11/2018 1:05:52 PM","10/11/2018 3:08:59 PM","2:03:07"
"Active","10/11/2018 3:08:59 PM","10/11/2018 3:57:59 PM","0:49:00"
"Active","10/11/2018 6:37:45 PM","10/11/2018 7:24:31 PM","0:46:46"
"Active","10/11/2018 7:53:30 PM","10/11/2018 8:02:15 PM","0:08:45"
"Active","10/11/2018 8:28:10 PM","10/11/2018 8:30:52 PM","0:02:42"
"Active","10/11/2018 8:41:14 PM","10/11/2018 9:05:42 PM","0:24:28"
"Active","10/11/2018 9:39:46 PM","10/11/2018 9:39:54 PM","0:00:08"
"Active","10/12/2018 6:58:34 AM","10/12/2018 8:30:49 AM","1:32:15"
"Power off","10/12/2018 8:30:49 AM","10/12/2018 8:49:27 AM","0:18:38"
"Session lock","10/12/2018 8:49:27 AM","10/12/2018 8:49:32 AM","0:00:05"
"Active","10/12/2018 8:49:32 AM","10/12/2018 11:05:37 AM","2:16:05"
"Power off","10/12/2018 11:05:37 AM","10/12/2018 12:53:47 PM","1:48:10"
"Active","10/12/2018 12:53:47 PM","10/12/2018 1:52:04 PM","0:58:17"
"Session lock","10/12/2018 1:52:04 PM","10/12/2018 2:04:05 PM","0:12:01"
"Active","10/12/2018 2:04:05 PM","10/12/2018 3:20:01 PM","1:15:56"
"Active","10/12/2018 3:33:56 PM","10/12/2018 5:14:53 PM","1:40:57"
"Active","10/12/2018 9:36:55 PM","10/12/2018 9:40:34 PM","0:03:39"
"Active","10/13/2018 11:34:06 AM","10/13/2018 12:47:33 PM","1:13:27"
"Power off","10/13/2018 12:47:33 PM","10/13/2018 2:18:48 PM","1:31:15"
"Session lock","10/13/2018 2:18:48 PM","10/13/2018 2:18:57 PM","0:00:09"
"Active","10/13/2018 2:18:57 PM","10/13/2018 2:19:09 PM","0:00:12"
"Away","10/13/2018 2:19:09 PM","10/13/2018 2:41:40 PM","0:22:31"
"Active","10/13/2018 2:41:40 PM","10/13/2018 2:43:40 PM","0:02:00"
"Active","10/13/2018 2:45:55 PM","10/13/2018 3:07:43 PM","0:21:48"
"Active","10/13/2018 3:20:10 PM","10/13/2018 3:28:24 PM","0:08:14"
"Active","10/13/2018 3:44:50 PM","10/13/2018 5:02:03 PM","1:17:13"
"Active","10/13/2018 5:23:49 PM","10/13/2018 7:35:33 PM","2:11:44"
"Active","10/13/2018 8:35:00 PM","10/13/2018 9:06:49 PM","0:31:49"
"Active","10/13/2018 9:58:40 PM","10/13/2018 10:13:04 PM","0:14:24"
"Active","10/14/2018 9:28:06 AM","10/14/2018 11:33:56 AM","2:05:50"
"Power off","10/14/2018 11:33:56 AM","10/14/2018 11:40:01 AM","0:06:05"
"Active","10/14/2018 11:40:01 AM","10/14/2018 11:40:12 AM","0:00:11"
"Active","10/14/2018 11:40:12 AM","10/14/2018 11:40:13 AM","0:00:01"
"Active","10/14/2018 11:40:14 AM","10/14/2018 1:52:09 PM","2:11:55"
"Power off","10/14/2018 1:52:09 PM","10/14/2018 2:26:51 PM","0:34:42"
"Session lock","10/14/2018 2:26:51 PM","10/14/2018 2:27:08 PM","0:00:17"
"Active","10/14/2018 2:27:08 PM","10/14/2018 4:30:50 PM","2:03:42"
"Active","10/14/2018 5:43:32 PM","10/14/2018 6:42:02 PM","0:58:30"
"Active","10/14/2018 6:52:01 PM","10/14/2018 8:05:08 PM","1:13:07"
"Active","10/14/2018 8:33:29 PM","10/14/2018 8:53:53 PM","0:20:24"
"Active","10/14/2018 9:56:52 PM","10/14/2018 10:00:08 PM","0:03:16"
"Active","10/15/2018 6:02:42 PM","10/15/2018 6:46:10 PM","0:43:28"
"Active","10/15/2018 7:00:04 PM","10/15/2018 8:31:29 PM","1:31:25"
"Active","10/15/2018 9:44:42 PM","10/15/2018 9:59:20 PM","0:14:38"
"Active","10/15/2018 10:21:24 PM","10/15/2018 10:21:29 PM","0:00:05"
"Active","10/16/2018 8:54:25 AM","10/16/2018 9:50:14 AM","0:55:49"
"Session lock","10/16/2018 9:50:14 AM","10/16/2018 9:50:19 AM","0:00:05"
"Power off","10/16/2018 9:50:19 AM","10/16/2018 1:16:27 PM","3:26:08"
"Session lock","10/16/2018 1:16:27 PM","10/16/2018 1:17:02 PM","0:00:35"
"Active","10/16/2018 1:17:02 PM","10/16/2018 2:03:30 PM","0:46:28"
"Session lock","10/16/2018 2:03:30 PM","10/16/2018 2:03:36 PM","0:00:06"
