"Name","Start","End","Duration","Process"
"Blank Screen Saver","10/11/2016 19:18:12","10/11/2016 19:19:00","0:00:48","Blank Screen Saver"
"Blank Screen Saver","10/11/2016 19:19:09","10/11/2016 19:21:37","0:02:28","Blank Screen Saver"
"Blank Screen Saver","10/11/2016 19:22:06","10/11/2016 19:26:00","0:03:54","Blank Screen Saver"
"Blank Screen Saver","11/11/2016 20:20:37","11/11/2016 20:24:24","0:03:47","Blank Screen Saver"
"Blank Screen Saver","11/11/2016 20:24:33","11/11/2016 20:27:36","0:03:03","Blank Screen Saver"
"Blank Screen Saver","11/11/2016 20:27:53","11/11/2016 20:30:26","0:02:33","Blank Screen Saver"
"Blank Screen Saver","11/11/2016 20:30:42","11/11/2016 20:35:33","0:04:51","Blank Screen Saver"
"Blank Screen Saver","11/11/2016 20:35:45","11/11/2016 20:38:59","0:03:14","Blank Screen Saver"
"Blank Screen Saver","11/11/2016 20:39:07","11/11/2016 20:42:34","0:03:27","Blank Screen Saver"
"Blank Screen Saver","11/11/2016 20:42:47","11/11/2016 20:46:02","0:03:15","Blank Screen Saver"
"Blank Screen Saver","11/11/2016 20:46:25","11/11/2016 20:48:11","0:01:46","Blank Screen Saver"
"Blank Screen Saver","11/11/2016 20:48:32","11/11/2016 20:48:40","0:00:08","Blank Screen Saver"
"Blank Screen Saver","11/11/2016 20:54:01","11/11/2016 20:56:21","0:02:20","Blank Screen Saver"
"Blank Screen Saver","11/11/2016 20:56:29","11/11/2016 20:57:56","0:01:27","Blank Screen Saver"
"Blank Screen Saver","12/11/2016 20:03:51","12/11/2016 20:05:11","0:01:20","Blank Screen Saver"
"Blank Screen Saver","12/11/2016 20:06:12","12/11/2016 20:12:13","0:06:01","Blank Screen Saver"
"Blank Screen Saver","12/11/2016 20:12:29","12/11/2016 20:15:33","0:03:04","Blank Screen Saver"
"Blank Screen Saver","12/11/2016 20:15:50","12/11/2016 20:19:54","0:04:04","Blank Screen Saver"
"Blank Screen Saver","12/11/2016 20:46:33","12/11/2016 20:46:38","0:00:05","Blank Screen Saver"
"Blank Screen Saver","12/11/2016 20:46:53","12/11/2016 20:50:46","0:03:53","Blank Screen Saver"
"Blank Screen Saver","12/11/2016 20:50:56","12/11/2016 20:51:28","0:00:32","Blank Screen Saver"
"Blank Screen Saver","12/11/2016 20:51:42","12/11/2016 20:54:20","0:02:38","Blank Screen Saver"
"Blank Screen Saver","12/11/2016 20:55:00","12/11/2016 20:58:05","0:03:05","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 16:49:04","13/11/2016 16:51:02","0:01:58","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 16:51:58","13/11/2016 16:58:25","0:06:27","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 16:59:18","13/11/2016 17:01:01","0:01:43","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 17:01:21","13/11/2016 17:10:10","0:08:49","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 17:10:28","13/11/2016 17:15:17","0:04:49","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 17:16:06","13/11/2016 17:19:13","0:03:07","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 17:20:14","13/11/2016 17:26:03","0:05:49","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 17:26:56","13/11/2016 17:33:24","0:06:28","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 17:49:16","13/11/2016 17:52:03","0:02:47","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 17:53:36","13/11/2016 17:58:24","0:04:48","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 17:59:17","13/11/2016 18:04:37","0:05:20","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 18:05:43","13/11/2016 18:06:24","0:00:41","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 18:06:32","13/11/2016 18:08:54","0:02:22","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 18:09:02","13/11/2016 18:12:38","0:03:36","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 18:13:23","13/11/2016 18:14:00","0:00:37","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 18:14:14","13/11/2016 18:14:57","0:00:43","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 18:15:13","13/11/2016 18:16:21","0:01:08","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 18:16:58","13/11/2016 18:17:13","0:00:15","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 18:17:25","13/11/2016 18:20:53","0:03:28","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 18:21:04","13/11/2016 18:25:04","0:04:00","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 18:25:42","13/11/2016 18:29:24","0:03:42","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 18:29:32","13/11/2016 18:32:21","0:02:49","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 18:33:11","13/11/2016 18:42:17","0:09:06","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 19:22:24","13/11/2016 19:28:15","0:05:51","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 19:28:25","13/11/2016 19:32:57","0:04:32","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 21:01:05","13/11/2016 21:04:06","0:03:01","Blank Screen Saver"
"Blank Screen Saver","13/11/2016 21:04:15","13/11/2016 21:07:51","0:03:36","Blank Screen Saver"
"Blank Screen Saver","14/11/2016 16:39:58","14/11/2016 16:46:41","0:06:43","Blank Screen Saver"
"Blank Screen Saver","14/11/2016 16:47:48","14/11/2016 16:49:55","0:02:07","Blank Screen Saver"
"Blank Screen Saver","14/11/2016 16:50:22","14/11/2016 16:53:59","0:03:37","Blank Screen Saver"
"Blank Screen Saver","14/11/2016 17:30:22","14/11/2016 17:34:31","0:04:09","Blank Screen Saver"
"Blank Screen Saver","14/11/2016 17:35:28","14/11/2016 17:36:24","0:00:56","Blank Screen Saver"
"Blank Screen Saver","14/11/2016 17:36:34","14/11/2016 17:39:57","0:03:23","Blank Screen Saver"
"Blank Screen Saver","14/11/2016 21:03:54","14/11/2016 21:07:23","0:03:29","Blank Screen Saver"
"Blank Screen Saver","14/11/2016 21:07:52","14/11/2016 21:11:00","0:03:08","Blank Screen Saver"
"Blank Screen Saver","14/11/2016 21:11:23","14/11/2016 21:13:39","0:02:16","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 11:13:14","15/11/2016 11:15:26","0:02:12","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 11:20:38","15/11/2016 11:26:25","0:05:47","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 11:35:54","15/11/2016 11:36:12","0:00:18","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 17:47:38","15/11/2016 17:50:42","0:03:04","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 17:51:02","15/11/2016 17:54:41","0:03:39","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 17:55:05","15/11/2016 17:55:15","0:00:10","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 17:55:26","15/11/2016 17:58:30","0:03:04","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 17:59:35","15/11/2016 18:05:10","0:05:35","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 18:05:29","15/11/2016 18:07:14","0:01:45","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 18:07:25","15/11/2016 18:09:26","0:02:01","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 18:21:55","15/11/2016 18:26:17","0:04:22","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 18:28:58","15/11/2016 18:30:11","0:01:13","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 18:33:33","15/11/2016 18:34:40","0:01:07","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 18:35:20","15/11/2016 18:42:57","0:07:37","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 19:00:25","15/11/2016 19:01:05","0:00:40","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 19:01:20","15/11/2016 19:02:30","0:01:10","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 19:02:38","15/11/2016 19:03:34","0:00:56","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 19:05:20","15/11/2016 19:07:56","0:02:36","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 19:09:16","15/11/2016 19:13:46","0:04:30","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 20:52:58","15/11/2016 20:59:13","0:06:15","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 20:59:25","15/11/2016 21:03:35","0:04:10","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 21:03:59","15/11/2016 21:08:04","0:04:05","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 21:08:21","15/11/2016 21:10:20","0:01:59","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 21:10:34","15/11/2016 21:12:24","0:01:50","Blank Screen Saver"
"Blank Screen Saver","15/11/2016 21:13:20","15/11/2016 21:15:38","0:02:18","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 08:26:36","16/11/2016 08:27:39","0:01:03","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 08:27:57","16/11/2016 08:28:40","0:00:43","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 08:30:46","16/11/2016 08:33:59","0:03:13","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 08:48:47","16/11/2016 08:51:01","0:02:14","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 08:52:34","16/11/2016 08:53:18","0:00:44","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 08:53:27","16/11/2016 08:54:48","0:01:21","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 08:55:02","16/11/2016 08:58:35","0:03:33","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 09:38:19","16/11/2016 09:38:24","0:00:05","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 09:41:06","16/11/2016 09:43:24","0:02:18","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 09:46:49","16/11/2016 09:47:11","0:00:22","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 09:47:23","16/11/2016 09:52:31","0:05:08","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 09:52:57","16/11/2016 09:59:19","0:06:22","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 09:59:46","16/11/2016 09:59:53","0:00:07","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 10:00:21","16/11/2016 10:00:52","0:00:31","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 10:01:29","16/11/2016 10:07:46","0:06:17","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 10:08:32","16/11/2016 10:13:35","0:05:03","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 10:13:53","16/11/2016 10:22:13","0:08:20","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 10:22:34","16/11/2016 10:24:55","0:02:21","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 10:25:27","16/11/2016 10:29:08","0:03:41","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 10:34:52","16/11/2016 10:36:06","0:01:14","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 10:36:21","16/11/2016 10:37:26","0:01:05","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 10:37:36","16/11/2016 10:39:06","0:01:30","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 10:39:27","16/11/2016 10:47:18","0:07:51","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 10:47:41","16/11/2016 10:49:49","0:02:08","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 10:50:10","16/11/2016 10:57:34","0:07:24","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 10:59:05","16/11/2016 11:01:37","0:02:32","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:02:06","16/11/2016 11:06:25","0:04:19","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:06:48","16/11/2016 11:12:54","0:06:06","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:13:05","16/11/2016 11:17:07","0:04:02","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:18:07","16/11/2016 11:24:24","0:06:17","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:24:43","16/11/2016 11:24:54","0:00:11","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:25:20","16/11/2016 11:28:30","0:03:10","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:28:43","16/11/2016 11:30:07","0:01:24","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:31:47","16/11/2016 11:34:55","0:03:08","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:35:20","16/11/2016 11:38:15","0:02:55","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:38:35","16/11/2016 11:40:37","0:02:02","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:40:56","16/11/2016 11:46:57","0:06:01","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:47:15","16/11/2016 11:47:38","0:00:23","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:47:43","16/11/2016 11:49:16","0:01:33","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:49:33","16/11/2016 11:50:45","0:01:12","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:52:59","16/11/2016 11:55:32","0:02:33","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:56:28","16/11/2016 11:57:46","0:01:18","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:57:56","16/11/2016 11:58:22","0:00:26","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 11:58:34","16/11/2016 12:01:49","0:03:15","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 12:02:11","16/11/2016 12:03:35","0:01:24","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 12:03:50","16/11/2016 12:04:52","0:01:02","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 12:07:32","16/11/2016 12:13:09","0:05:37","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 12:13:31","16/11/2016 12:16:10","0:02:39","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 12:16:42","16/11/2016 12:20:27","0:03:45","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 12:20:45","16/11/2016 12:22:11","0:01:26","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 12:22:25","16/11/2016 12:24:22","0:01:57","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 12:24:41","16/11/2016 12:29:00","0:04:19","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 12:29:16","16/11/2016 12:32:35","0:03:19","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 21:02:13","16/11/2016 21:02:18","0:00:05","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 21:02:28","16/11/2016 21:06:07","0:03:39","Blank Screen Saver"
"Blank Screen Saver","16/11/2016 21:06:13","16/11/2016 21:10:18","0:04:05","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 10:04:44","17/11/2016 10:10:51","0:06:07","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 10:15:30","17/11/2016 10:20:44","0:05:14","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 10:21:41","17/11/2016 10:25:10","0:03:29","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 10:25:24","17/11/2016 10:31:16","0:05:52","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 10:34:06","17/11/2016 10:34:42","0:00:36","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 10:34:47","17/11/2016 10:35:02","0:00:15","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 10:38:22","17/11/2016 10:39:32","0:01:10","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 10:39:43","17/11/2016 10:47:43","0:08:00","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 10:49:22","17/11/2016 10:51:24","0:02:02","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 11:09:02","17/11/2016 11:09:20","0:00:18","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 11:09:37","17/11/2016 11:09:45","0:00:08","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 11:09:55","17/11/2016 11:10:09","0:00:14","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 11:10:51","17/11/2016 11:11:38","0:00:47","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 11:19:45","17/11/2016 11:25:16","0:05:31","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 18:43:24","17/11/2016 18:47:08","0:03:44","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 18:50:24","17/11/2016 18:50:33","0:00:09","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 18:51:22","17/11/2016 18:54:07","0:02:45","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 18:54:25","17/11/2016 18:55:24","0:00:59","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 18:55:52","17/11/2016 18:58:54","0:03:02","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 18:59:14","17/11/2016 18:59:19","0:00:05","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 19:02:15","17/11/2016 19:06:04","0:03:49","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 19:06:09","17/11/2016 19:07:54","0:01:45","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 19:08:10","17/11/2016 19:09:03","0:00:53","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 19:09:13","17/11/2016 19:09:54","0:00:41","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 19:10:04","17/11/2016 19:11:47","0:01:43","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 19:12:08","17/11/2016 19:12:53","0:00:45","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 19:13:04","17/11/2016 19:14:49","0:01:45","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 21:07:47","17/11/2016 21:10:55","0:03:08","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 21:11:08","17/11/2016 21:11:28","0:00:20","Blank Screen Saver"
"Blank Screen Saver","17/11/2016 21:11:41","17/11/2016 21:12:58","0:01:17","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 09:33:16","18/11/2016 09:33:40","0:00:24","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 09:33:50","18/11/2016 09:34:03","0:00:13","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 09:34:19","18/11/2016 09:35:38","0:01:19","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 09:36:05","18/11/2016 09:36:29","0:00:24","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 09:36:54","18/11/2016 09:38:05","0:01:11","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 09:40:03","18/11/2016 09:40:31","0:00:28","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 09:40:57","18/11/2016 09:41:58","0:01:01","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 09:43:28","18/11/2016 09:45:33","0:02:05","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 09:46:03","18/11/2016 09:47:18","0:01:15","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 09:47:36","18/11/2016 09:49:48","0:02:12","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 09:50:10","18/11/2016 09:54:03","0:03:53","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 09:55:43","18/11/2016 09:56:37","0:00:54","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 09:57:21","18/11/2016 09:57:53","0:00:32","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 09:58:12","18/11/2016 09:59:26","0:01:14","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 10:24:14","18/11/2016 10:28:01","0:03:47","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 10:28:25","18/11/2016 10:31:12","0:02:47","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 10:32:36","18/11/2016 10:36:03","0:03:27","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 10:37:17","18/11/2016 10:38:47","0:01:30","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 10:39:30","18/11/2016 10:42:21","0:02:51","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 10:43:05","18/11/2016 10:44:21","0:01:16","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 10:44:36","18/11/2016 10:47:28","0:02:52","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 17:21:39","18/11/2016 17:23:12","0:01:33","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 17:23:27","18/11/2016 17:30:11","0:06:44","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 17:30:39","18/11/2016 17:31:24","0:00:45","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 17:31:40","18/11/2016 17:36:24","0:04:44","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 17:36:40","18/11/2016 17:40:57","0:04:17","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 17:41:11","18/11/2016 17:43:02","0:01:51","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 17:43:16","18/11/2016 17:44:18","0:01:02","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 17:46:44","18/11/2016 17:54:24","0:07:40","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 17:54:38","18/11/2016 17:55:20","0:00:42","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 17:55:30","18/11/2016 17:58:23","0:02:53","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 17:58:51","18/11/2016 18:00:08","0:01:17","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 18:00:17","18/11/2016 18:03:45","0:03:28","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 18:03:52","18/11/2016 18:06:03","0:02:11","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 18:06:12","18/11/2016 18:13:23","0:07:11","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 18:13:59","18/11/2016 18:15:00","0:01:01","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 18:15:11","18/11/2016 18:17:58","0:02:47","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 18:31:29","18/11/2016 18:32:20","0:00:51","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 18:34:47","18/11/2016 18:35:19","0:00:32","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 18:39:30","18/11/2016 18:44:43","0:05:13","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 20:53:46","18/11/2016 20:54:03","0:00:17","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 20:55:29","18/11/2016 20:59:27","0:03:58","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 20:59:54","18/11/2016 21:00:06","0:00:12","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 21:00:32","18/11/2016 21:04:01","0:03:29","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 21:04:13","18/11/2016 21:07:18","0:03:05","Blank Screen Saver"
"Blank Screen Saver","18/11/2016 21:08:00","18/11/2016 21:08:49","0:00:49","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 09:35:10","19/11/2016 09:35:25","0:00:15","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 09:35:30","19/11/2016 09:38:49","0:03:19","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 09:39:02","19/11/2016 09:42:58","0:03:56","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 09:43:04","19/11/2016 09:46:05","0:03:01","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 09:46:13","19/11/2016 09:52:11","0:05:58","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 09:52:23","19/11/2016 09:55:32","0:03:09","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 09:55:45","19/11/2016 09:56:05","0:00:20","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 09:56:22","19/11/2016 09:56:53","0:00:31","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 09:56:58","19/11/2016 09:57:37","0:00:39","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 09:57:42","19/11/2016 09:59:18","0:01:36","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 09:59:28","19/11/2016 10:01:49","0:02:21","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 10:02:05","19/11/2016 10:02:17","0:00:12","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 10:07:36","19/11/2016 10:08:17","0:00:41","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 10:08:43","19/11/2016 10:12:53","0:04:10","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 10:13:53","19/11/2016 10:18:01","0:04:08","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 10:18:34","19/11/2016 10:21:12","0:02:38","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 10:22:02","19/11/2016 10:24:00","0:01:58","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 10:25:37","19/11/2016 10:27:30","0:01:53","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 10:27:41","19/11/2016 10:27:53","0:00:12","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 10:28:01","19/11/2016 10:31:56","0:03:55","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 21:15:50","19/11/2016 21:15:55","0:00:05","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 21:16:50","19/11/2016 21:19:49","0:02:59","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 21:21:10","19/11/2016 21:22:12","0:01:02","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 21:22:20","19/11/2016 21:23:28","0:01:08","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 21:23:53","19/11/2016 21:24:07","0:00:14","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 21:24:12","19/11/2016 21:27:28","0:03:16","Blank Screen Saver"
"Blank Screen Saver","19/11/2016 21:27:33","19/11/2016 21:28:01","0:00:28","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 11:04:03","20/11/2016 11:10:09","0:06:06","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 11:11:46","20/11/2016 11:16:19","0:04:33","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 11:30:15","20/11/2016 11:39:52","0:09:37","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 11:42:08","20/11/2016 11:42:50","0:00:42","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 11:43:02","20/11/2016 11:44:01","0:00:59","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 11:44:22","20/11/2016 11:44:47","0:00:25","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 11:45:03","20/11/2016 11:45:55","0:00:52","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 11:46:13","20/11/2016 11:47:07","0:00:54","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 11:47:49","20/11/2016 11:48:39","0:00:50","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 11:53:00","20/11/2016 11:58:04","0:05:04","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 12:42:58","20/11/2016 12:44:43","0:01:45","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 12:46:28","20/11/2016 12:47:01","0:00:33","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 17:16:58","20/11/2016 17:20:06","0:03:08","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 17:22:32","20/11/2016 17:22:43","0:00:11","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 17:22:51","20/11/2016 17:25:48","0:02:57","Blank Screen Saver"
