"Name","Start","End","Duration"
"Activité","06/04/2016 12:50:32","06/04/2016 13:02:54","0:12:22"
"Extinction","06/04/2016 13:02:54","06/04/2016 13:22:42","0:19:48"
"Session verrouillée","06/04/2016 13:22:42","06/04/2016 13:23:00","0:00:18"
"Activité","06/04/2016 13:23:00","06/04/2016 13:37:12","0:14:12"
"Extinction","06/04/2016 13:37:12","06/04/2016 15:54:04","2:16:52"
"Session verrouillée","06/04/2016 15:54:04","06/04/2016 15:54:26","0:00:22"
"Activité","06/04/2016 15:54:26","06/04/2016 16:50:57","0:56:31"
"Extinction","06/04/2016 16:50:57","06/04/2016 20:12:30","3:21:33"
"Session verrouillée","06/04/2016 20:12:30","06/04/2016 20:12:55","0:00:25"
"Session verrouillée","06/04/2016 20:12:57","06/04/2016 20:15:37","0:02:40"
"Activité","06/04/2016 20:15:37","06/04/2016 20:37:33","0:21:56"
"Activité","06/04/2016 21:31:40","06/04/2016 21:56:42","0:25:02"
"Absence","06/04/2016 21:56:42","06/04/2016 22:07:57","0:11:15"
"Activité","06/04/2016 22:07:57","06/04/2016 22:29:16","0:21:19"
"Activité","07/04/2016 09:12:02","07/04/2016 09:18:44","0:06:42"
"Extinction","07/04/2016 09:18:44","07/04/2016 09:51:11","0:32:27"
"Session verrouillée","07/04/2016 09:51:11","07/04/2016 09:51:46","0:00:35"
"Activité","07/04/2016 09:51:46","07/04/2016 10:12:11","0:20:25"
"Extinction","07/04/2016 10:12:11","07/04/2016 10:43:00","0:30:49"
"Session verrouillée","07/04/2016 10:43:00","07/04/2016 10:43:05","0:00:05"
"Activité","07/04/2016 10:43:05","07/04/2016 10:54:08","0:11:03"
"Session verrouillée","07/04/2016 10:54:08","07/04/2016 10:56:56","0:02:48"
"Activité","07/04/2016 10:56:56","07/04/2016 12:14:29","1:17:33"
"Extinction","07/04/2016 12:14:29","07/04/2016 13:16:21","1:01:52"
"Session verrouillée","07/04/2016 13:16:21","07/04/2016 13:17:12","0:00:51"
"Activité","07/04/2016 13:17:12","07/04/2016 15:53:51","2:36:39"
"Activité","07/04/2016 16:01:04","07/04/2016 18:54:30","2:53:26"
"Extinction","07/04/2016 18:54:30","07/04/2016 20:16:03","1:21:33"
"Activité","07/04/2016 20:16:03","07/04/2016 20:19:51","0:03:48"
"Extinction","07/04/2016 20:19:51","07/04/2016 20:20:23","0:00:32"
"Session verrouillée","07/04/2016 20:20:23","07/04/2016 20:20:37","0:00:14"
"Activité","07/04/2016 20:20:37","07/04/2016 20:29:57","0:09:20"
"Extinction","07/04/2016 20:29:57","07/04/2016 20:54:18","0:24:21"
"Session verrouillée","07/04/2016 20:54:18","07/04/2016 21:00:15","0:05:57"
"Activité","07/04/2016 21:00:15","07/04/2016 21:40:01","0:39:46"
"Extinction","07/04/2016 21:40:01","07/04/2016 21:41:07","0:01:06"
"Session verrouillée","07/04/2016 21:41:07","07/04/2016 21:43:36","0:02:29"
"Activité","07/04/2016 21:43:36","07/04/2016 21:47:33","0:03:57"
"Session verrouillée","07/04/2016 21:47:33","07/04/2016 21:53:45","0:06:12"
"Activité","07/04/2016 21:53:45","07/04/2016 22:01:32","0:07:47"
"Absence","07/04/2016 22:01:32","07/04/2016 22:22:45","0:21:13"
"Activité","07/04/2016 22:22:45","07/04/2016 22:32:04","0:09:19"
"Activité","08/04/2016 21:10:13","08/04/2016 21:24:11","0:13:58"
"Extinction","08/04/2016 21:24:11","08/04/2016 21:56:03","0:31:52"
"Activité","08/04/2016 21:56:03","08/04/2016 22:05:52","0:09:49"
"Extinction","08/04/2016 22:05:52","08/04/2016 22:08:25","0:02:33"
"Session verrouillée","08/04/2016 22:08:25","08/04/2016 22:08:37","0:00:12"
"Activité","08/04/2016 22:08:37","08/04/2016 22:10:56","0:02:19"
"Absence","08/04/2016 22:10:56","08/04/2016 22:21:34","0:10:38"
"Activité","08/04/2016 22:21:34","08/04/2016 22:22:56","0:01:22"
"Absence","08/04/2016 22:22:56","08/04/2016 22:34:02","0:11:06"
"Activité","08/04/2016 22:34:02","08/04/2016 22:46:59","0:12:57"
"Activité","09/04/2016 08:43:43","09/04/2016 13:11:38","4:27:55"
"Activité","09/04/2016 14:14:19","09/04/2016 16:56:13","2:41:54"
"Extinction","09/04/2016 16:56:13","09/04/2016 17:37:39","0:41:26"
"Activité","09/04/2016 17:37:39","09/04/2016 18:03:44","0:26:05"
"Activité","09/04/2016 19:31:24","09/04/2016 20:15:20","0:43:56"
"Extinction","09/04/2016 20:15:20","09/04/2016 21:47:49","1:32:29"
"Session verrouillée","09/04/2016 21:47:49","09/04/2016 21:48:02","0:00:13"
"Activité","09/04/2016 21:48:02","09/04/2016 21:56:18","0:08:16"
"Absence","09/04/2016 21:56:18","09/04/2016 22:07:38","0:11:20"
"Activité","09/04/2016 22:07:38","09/04/2016 22:08:12","0:00:34"
"Absence","09/04/2016 22:08:12","09/04/2016 22:19:27","0:11:15"
"Activité","09/04/2016 22:19:27","09/04/2016 22:19:48","0:00:21"
"Activité","10/04/2016 08:40:00","10/04/2016 10:56:03","2:16:03"
"Extinction","10/04/2016 10:56:03","10/04/2016 11:26:19","0:30:16"
"Session verrouillée","10/04/2016 11:26:19","10/04/2016 11:26:43","0:00:24"
"Activité","10/04/2016 11:26:43","10/04/2016 13:17:06","1:50:23"
"Extinction","10/04/2016 13:17:06","10/04/2016 13:59:18","0:42:12"
"Session verrouillée","10/04/2016 13:59:18","10/04/2016 13:59:27","0:00:09"
"Activité","10/04/2016 13:59:27","10/04/2016 14:07:35","0:08:08"
"Activité","10/04/2016 22:18:03","10/04/2016 22:20:35","0:02:32"
"Activité","11/04/2016 08:52:40","11/04/2016 09:30:55","0:38:15"
"Extinction","11/04/2016 09:30:55","11/04/2016 09:54:29","0:23:34"
"Session verrouillée","11/04/2016 09:54:29","11/04/2016 09:54:37","0:00:08"
"Activité","11/04/2016 09:54:37","11/04/2016 10:53:04","0:58:27"
"Session verrouillée","11/04/2016 10:53:04","11/04/2016 10:57:42","0:04:38"
"Extinction","11/04/2016 10:57:42","11/04/2016 11:13:42","0:16:00"
"Session verrouillée","11/04/2016 11:13:42","11/04/2016 11:14:05","0:00:23"
"Activité","11/04/2016 11:14:05","11/04/2016 12:24:20","1:10:15"
"Extinction","11/04/2016 12:24:20","11/04/2016 13:14:18","0:49:58"
"Session verrouillée","11/04/2016 13:14:18","11/04/2016 13:14:46","0:00:28"
"Activité","11/04/2016 13:14:46","11/04/2016 13:17:32","0:02:46"
"Session verrouillée","11/04/2016 13:17:32","11/04/2016 13:19:42","0:02:10"
"Activité","11/04/2016 13:19:42","11/04/2016 13:53:17","0:33:35"
"Extinction","11/04/2016 13:53:17","11/04/2016 14:51:08","0:57:51"
"Session verrouillée","11/04/2016 14:51:08","11/04/2016 14:52:18","0:01:10"
"Activité","11/04/2016 14:52:18","11/04/2016 17:03:00","2:10:42"
"Extinction","11/04/2016 17:03:00","11/04/2016 19:19:37","2:16:37"
"Session verrouillée","11/04/2016 19:19:37","11/04/2016 19:20:38","0:01:01"
"Activité","11/04/2016 19:20:38","11/04/2016 19:52:20","0:31:42"
"Extinction","11/04/2016 19:52:20","11/04/2016 21:14:54","1:22:34"
"Session verrouillée","11/04/2016 21:14:54","11/04/2016 21:15:03","0:00:09"
"Activité","11/04/2016 21:15:03","11/04/2016 22:11:58","0:56:55"
"Absence","11/04/2016 22:11:58","11/04/2016 22:23:16","0:11:18"
"Activité","11/04/2016 22:23:16","11/04/2016 23:06:59","0:43:43"
"Activité","12/04/2016 08:42:22","12/04/2016 08:50:45","0:08:23"
"Extinction","12/04/2016 08:50:45","12/04/2016 09:26:42","0:35:57"
"Session verrouillée","12/04/2016 09:26:42","12/04/2016 09:27:22","0:00:40"
"Activité","12/04/2016 09:27:22","12/04/2016 10:23:45","0:56:23"
"Extinction","12/04/2016 10:23:45","12/04/2016 10:39:50","0:16:05"
"Session verrouillée","12/04/2016 10:39:50","12/04/2016 10:45:48","0:05:58"
"Activité","12/04/2016 10:45:48","12/04/2016 11:28:27","0:42:39"
"Extinction","12/04/2016 11:28:27","12/04/2016 13:22:16","1:53:49"
"Session verrouillée","12/04/2016 13:22:16","12/04/2016 13:22:35","0:00:19"
"Activité","12/04/2016 13:22:35","12/04/2016 13:28:34","0:05:59"
"Extinction","12/04/2016 13:28:34","12/04/2016 13:40:47","0:12:13"
"Session verrouillée","12/04/2016 13:40:47","12/04/2016 13:40:53","0:00:06"
"Activité","12/04/2016 13:40:53","12/04/2016 13:50:49","0:09:56"
"Extinction","12/04/2016 13:50:49","12/04/2016 14:34:59","0:44:10"
"Session verrouillée","12/04/2016 14:34:59","12/04/2016 14:35:05","0:00:06"
"Activité","12/04/2016 14:35:05","12/04/2016 14:52:53","0:17:48"
"Extinction","12/04/2016 14:52:53","12/04/2016 15:50:13","0:57:20"
"Activité","12/04/2016 15:50:13","12/04/2016 16:02:12","0:11:59"
"Extinction","12/04/2016 16:02:12","12/04/2016 19:48:58","3:46:46"
"Session verrouillée","12/04/2016 19:48:58","12/04/2016 19:49:06","0:00:08"
"Activité","12/04/2016 19:49:06","12/04/2016 19:58:45","0:09:39"
"Extinction","12/04/2016 19:58:45","12/04/2016 20:28:46","0:30:01"
"Session verrouillée","12/04/2016 20:28:46","12/04/2016 20:28:54","0:00:08"
"Activité","12/04/2016 20:28:54","12/04/2016 20:32:23","0:03:29"
"Extinction","12/04/2016 20:32:23","12/04/2016 21:09:58","0:37:35"
"Activité","12/04/2016 21:09:58","12/04/2016 21:49:06","0:39:08"
"Absence","12/04/2016 21:49:06","12/04/2016 22:07:19","0:18:13"
"Activité","12/04/2016 22:07:19","12/04/2016 22:56:06","0:48:47"
"Activité","13/04/2016 09:46:41","13/04/2016 10:47:30","1:00:49"
"Activité","13/04/2016 11:05:53","13/04/2016 11:14:22","0:08:29"
"Session verrouillée","13/04/2016 11:14:22","13/04/2016 11:21:44","0:07:22"
"Activité","13/04/2016 11:21:44","13/04/2016 11:22:11","0:00:27"
"Session verrouillée","13/04/2016 11:22:11","13/04/2016 11:44:10","0:21:59"
"Activité","13/04/2016 11:44:10","13/04/2016 11:58:27","0:14:17"
"Session verrouillée","13/04/2016 11:58:27","13/04/2016 12:20:31","0:22:04"
"Activité","13/04/2016 12:20:31","13/04/2016 12:21:02","0:00:31"
"Session verrouillée","13/04/2016 12:21:02","13/04/2016 13:10:11","0:49:09"
"Activité","13/04/2016 13:10:11","13/04/2016 13:26:02","0:15:51"
"Session verrouillée","13/04/2016 13:26:02","13/04/2016 13:32:52","0:06:50"
"Activité","13/04/2016 13:32:52","13/04/2016 13:39:07","0:06:15"
"Session verrouillée","13/04/2016 13:39:07","13/04/2016 13:50:43","0:11:36"
"Activité","13/04/2016 13:50:43","13/04/2016 13:51:09","0:00:26"
"Session verrouillée","13/04/2016 13:51:09","13/04/2016 13:56:01","0:04:52"
"Activité","13/04/2016 13:56:01","13/04/2016 13:59:51","0:03:50"
"Session verrouillée","13/04/2016 13:59:51","13/04/2016 14:00:40","0:00:49"
"Activité","13/04/2016 14:00:40","13/04/2016 14:00:45","0:00:05"
"Session verrouillée","13/04/2016 14:00:45","13/04/2016 14:06:41","0:05:56"
"Activité","13/04/2016 14:06:41","13/04/2016 14:07:07","0:00:26"
"Session verrouillée","13/04/2016 14:07:07","13/04/2016 14:08:01","0:00:54"
"Activité","13/04/2016 14:08:01","13/04/2016 14:33:59","0:25:58"
"Activité","13/04/2016 19:18:40","13/04/2016 19:22:18","0:03:38"
"Session verrouillée","13/04/2016 19:22:18","13/04/2016 19:44:36","0:22:18"
"Activité","13/04/2016 19:44:36","13/04/2016 19:46:51","0:02:15"
"Activité","13/04/2016 20:36:43","13/04/2016 20:38:43","0:02:00"
"Extinction","13/04/2016 20:38:43","13/04/2016 21:21:03","0:42:20"
"Session verrouillée","13/04/2016 21:21:03","13/04/2016 21:21:15","0:00:12"
"Activité","13/04/2016 21:21:15","13/04/2016 21:32:33","0:11:18"
"Extinction","13/04/2016 21:32:33","13/04/2016 21:37:34","0:05:01"
"Session verrouillée","13/04/2016 21:37:34","13/04/2016 21:37:47","0:00:13"
"Activité","13/04/2016 21:37:47","13/04/2016 21:38:42","0:00:55"
"Absence","13/04/2016 21:38:42","13/04/2016 22:05:42","0:27:00"
"Activité","13/04/2016 22:05:42","13/04/2016 22:51:32","0:45:50"
"Activité","14/04/2016 12:50:57","14/04/2016 12:55:34","0:04:37"
"Extinction","14/04/2016 12:55:34","14/04/2016 13:11:52","0:16:18"
"Session verrouillée","14/04/2016 13:11:52","14/04/2016 13:11:57","0:00:05"
"Activité","14/04/2016 13:11:57","14/04/2016 13:31:31","0:19:34"
"Activité","14/04/2016 20:40:31","14/04/2016 21:32:06","0:51:35"
"Absence","14/04/2016 21:32:06","14/04/2016 22:00:11","0:28:05"
"Activité","14/04/2016 22:00:11","14/04/2016 22:32:58","0:32:47"
"Activité","15/04/2016 19:09:19","15/04/2016 19:48:04","0:38:45"
"Extinction","15/04/2016 19:48:04","15/04/2016 21:04:19","1:16:15"
"Activité","15/04/2016 21:04:19","15/04/2016 21:37:39","0:33:20"
"Extinction","15/04/2016 21:37:39","15/04/2016 21:42:23","0:04:44"
"Activité","15/04/2016 21:42:23","15/04/2016 21:59:21","0:16:58"
"Session verrouillée","15/04/2016 21:59:21","15/04/2016 22:03:40","0:04:19"
"Activité","15/04/2016 22:03:40","15/04/2016 22:05:16","0:01:36"
"Absence","15/04/2016 22:05:16","15/04/2016 22:32:04","0:26:48"
"Activité","15/04/2016 22:32:04","15/04/2016 23:04:09","0:32:05"
"Activité","16/04/2016 08:53:27","16/04/2016 11:08:49","2:15:22"
"Activité","16/04/2016 11:15:28","16/04/2016 11:43:14","0:27:46"
"Extinction","16/04/2016 11:43:14","16/04/2016 11:55:16","0:12:02"
"Activité","16/04/2016 11:55:16","16/04/2016 12:19:25","0:24:09"
"Session verrouillée","16/04/2016 12:19:25","16/04/2016 12:19:30","0:00:05"
"Activité","16/04/2016 12:19:30","16/04/2016 12:50:36","0:31:06"
"Extinction","16/04/2016 12:50:36","16/04/2016 13:35:32","0:44:56"
"Session verrouillée","16/04/2016 13:35:32","16/04/2016 13:35:52","0:00:20"
"Activité","16/04/2016 13:35:52","16/04/2016 14:50:04","1:14:12"
"Extinction","16/04/2016 14:50:04","16/04/2016 18:19:46","3:29:42"
"Session verrouillée","16/04/2016 18:19:46","16/04/2016 18:20:09","0:00:23"
"Activité","16/04/2016 18:20:09","16/04/2016 19:23:01","1:02:52"
"Extinction","16/04/2016 19:23:01","16/04/2016 20:05:52","0:42:51"
"Session verrouillée","16/04/2016 20:05:52","16/04/2016 20:05:59","0:00:07"
"Activité","16/04/2016 20:05:59","16/04/2016 21:30:47","1:24:48"
"Extinction","16/04/2016 21:30:47","16/04/2016 21:32:37","0:01:50"
"Activité","16/04/2016 21:32:37","16/04/2016 21:38:31","0:05:54"
"Extinction","16/04/2016 21:38:31","16/04/2016 21:48:17","0:09:46"
"Session verrouillée","16/04/2016 21:48:17","16/04/2016 21:48:32","0:00:15"
"Activité","16/04/2016 21:48:32","16/04/2016 21:50:39","0:02:07"
"Absence","16/04/2016 21:50:39","16/04/2016 22:09:44","0:19:05"
"Activité","16/04/2016 22:09:44","16/04/2016 22:11:05","0:01:21"
"Absence","16/04/2016 22:11:05","16/04/2016 22:22:02","0:10:57"
"Activité","16/04/2016 22:22:02","16/04/2016 22:39:12","0:17:10"
"Activité","17/04/2016 10:06:33","17/04/2016 12:47:47","2:41:14"
"Extinction","17/04/2016 12:47:47","17/04/2016 13:32:28","0:44:41"
"Session verrouillée","17/04/2016 13:32:28","17/04/2016 13:32:50","0:00:22"
"Activité","17/04/2016 13:32:50","17/04/2016 15:04:39","1:31:49"
"Session verrouillée","17/04/2016 15:04:39","17/04/2016 15:09:18","0:04:39"
"Activité","17/04/2016 15:09:18","17/04/2016 15:09:51","0:00:33"
"Session verrouillée","17/04/2016 15:09:51","17/04/2016 15:14:16","0:04:25"
"Activité","17/04/2016 15:14:16","17/04/2016 15:21:06","0:06:50"
"Session verrouillée","17/04/2016 15:21:06","17/04/2016 15:22:04","0:00:58"
"Activité","17/04/2016 15:22:04","17/04/2016 16:41:19","1:19:15"
"Extinction","17/04/2016 16:41:19","17/04/2016 17:11:43","0:30:24"
"Session verrouillée","17/04/2016 17:11:43","17/04/2016 17:12:02","0:00:19"
"Activité","17/04/2016 17:12:02","17/04/2016 18:24:49","1:12:47"
"Extinction","17/04/2016 18:24:49","17/04/2016 19:44:08","1:19:19"
"Session verrouillée","17/04/2016 19:44:08","17/04/2016 19:44:29","0:00:21"
"Activité","17/04/2016 19:44:29","17/04/2016 19:47:40","0:03:11"
"Extinction","17/04/2016 19:47:40","17/04/2016 20:48:53","1:01:13"
"Activité","17/04/2016 20:48:53","17/04/2016 21:46:09","0:57:16"
"Session verrouillée","17/04/2016 21:46:09","17/04/2016 21:48:39","0:02:30"
"Activité","17/04/2016 21:48:39","17/04/2016 21:48:48","0:00:09"
"Session verrouillée","17/04/2016 21:48:48","17/04/2016 21:57:37","0:08:49"
"Activité","17/04/2016 21:57:37","17/04/2016 22:01:02","0:03:25"
"Absence","17/04/2016 22:01:02","17/04/2016 22:15:03","0:14:01"
"Activité","17/04/2016 22:15:03","17/04/2016 22:32:54","0:17:51"
"Session verrouillée","17/04/2016 22:32:54","17/04/2016 22:36:31","0:03:37"
"Activité","17/04/2016 22:36:31","17/04/2016 22:55:14","0:18:43"
"Activité","18/04/2016 09:03:23","18/04/2016 12:22:52","3:19:29"
"Extinction","18/04/2016 12:22:52","18/04/2016 12:50:34","0:27:42"
"Session verrouillée","18/04/2016 12:50:34","18/04/2016 12:51:11","0:00:37"
"Activité","18/04/2016 12:51:11","18/04/2016 14:55:46","2:04:35"
"Extinction","18/04/2016 14:55:46","18/04/2016 15:10:57","0:15:11"
"Session verrouillée","18/04/2016 15:10:57","18/04/2016 15:12:00","0:01:03"
"Activité","18/04/2016 15:12:00","18/04/2016 17:14:21","2:02:21"
"Extinction","18/04/2016 17:14:21","18/04/2016 17:17:00","0:02:39"
"Session verrouillée","18/04/2016 17:17:00","18/04/2016 17:17:17","0:00:17"
"Activité","18/04/2016 17:17:17","18/04/2016 17:20:44","0:03:27"
"Session verrouillée","18/04/2016 17:20:44","18/04/2016 17:20:55","0:00:11"
"Activité","18/04/2016 17:20:55","18/04/2016 17:21:01","0:00:06"
"Extinction","18/04/2016 17:21:01","18/04/2016 17:38:08","0:17:07"
"Session verrouillée","18/04/2016 17:38:08","18/04/2016 17:38:19","0:00:11"
"Activité","18/04/2016 17:38:19","18/04/2016 18:25:28","0:47:09"
"Extinction","18/04/2016 18:25:28","18/04/2016 19:56:36","1:31:08"
"Session verrouillée","18/04/2016 19:56:36","18/04/2016 19:58:50","0:02:14"
"Activité","18/04/2016 19:58:50","18/04/2016 20:01:23","0:02:33"
"Extinction","18/04/2016 20:01:23","18/04/2016 20:18:04","0:16:41"
"Session verrouillée","18/04/2016 20:18:04","18/04/2016 20:18:11","0:00:07"
"Activité","18/04/2016 20:18:11","18/04/2016 20:20:04","0:01:53"
"Activité","18/04/2016 20:49:05","18/04/2016 21:31:18","0:42:13"
"Extinction","18/04/2016 21:31:18","18/04/2016 21:43:57","0:12:39"
"Session verrouillée","18/04/2016 21:43:57","18/04/2016 21:44:08","0:00:11"
"Activité","18/04/2016 21:44:08","18/04/2016 21:51:19","0:07:11"
"Absence","18/04/2016 21:51:19","18/04/2016 22:02:41","0:11:22"
"Activité","18/04/2016 22:02:41","18/04/2016 22:32:02","0:29:21"
"Activité","19/04/2016 08:32:06","19/04/2016 10:32:42","2:00:36"
"Extinction","19/04/2016 10:32:42","19/04/2016 10:47:53","0:15:11"
"Session verrouillée","19/04/2016 10:47:53","19/04/2016 10:47:59","0:00:06"
"Activité","19/04/2016 10:47:59","19/04/2016 11:51:47","1:03:48"
"Extinction","19/04/2016 11:51:47","19/04/2016 12:37:01","0:45:14"
"Session verrouillée","19/04/2016 12:37:01","19/04/2016 12:37:17","0:00:16"
"Activité","19/04/2016 12:37:17","19/04/2016 13:08:43","0:31:26"
"Extinction","19/04/2016 13:08:43","19/04/2016 13:37:26","0:28:43"
"Activité","19/04/2016 13:37:26","19/04/2016 13:49:46","0:12:20"
"Activité","19/04/2016 18:31:46","19/04/2016 19:52:31","1:20:45"
"Extinction","19/04/2016 19:52:31","19/04/2016 19:53:02","0:00:31"
"Session verrouillée","19/04/2016 19:53:02","19/04/2016 19:53:21","0:00:19"
"Activité","19/04/2016 19:53:21","19/04/2016 20:20:47","0:27:26"
"Extinction","19/04/2016 20:20:47","19/04/2016 21:31:38","1:10:51"
"Session verrouillée","19/04/2016 21:31:38","19/04/2016 21:31:52","0:00:14"
"Activité","19/04/2016 21:31:52","19/04/2016 21:43:26","0:11:34"
"Extinction","19/04/2016 21:43:26","19/04/2016 22:00:12","0:16:46"
"Session verrouillée","19/04/2016 22:00:12","19/04/2016 22:00:19","0:00:07"
"Activité","19/04/2016 22:00:19","19/04/2016 22:04:08","0:03:49"
"Session verrouillée","19/04/2016 22:04:08","19/04/2016 22:18:06","0:13:58"
"Activité","19/04/2016 22:18:06","19/04/2016 22:18:42","0:00:36"
"Absence","19/04/2016 22:18:42","19/04/2016 22:38:28","0:19:46"
"Activité","19/04/2016 22:38:28","19/04/2016 22:58:50","0:20:22"
"Activité","20/04/2016 09:12:50","20/04/2016 10:36:08","1:23:18"
"Extinction","20/04/2016 10:36:08","20/04/2016 10:53:07","0:16:59"
"Session verrouillée","20/04/2016 10:53:07","20/04/2016 10:53:34","0:00:27"
"Activité","20/04/2016 10:53:34","20/04/2016 12:19:39","1:26:05"
"Extinction","20/04/2016 12:19:39","20/04/2016 13:24:34","1:04:55"
"Activité","20/04/2016 13:24:34","20/04/2016 14:20:42","0:56:08"
"Extinction","20/04/2016 14:20:42","20/04/2016 14:37:38","0:16:56"
"Session verrouillée","20/04/2016 14:37:38","20/04/2016 14:37:44","0:00:06"
"Activité","20/04/2016 14:37:44","20/04/2016 17:57:35","3:19:51"
"Extinction","20/04/2016 17:57:35","20/04/2016 20:48:06","2:50:31"
"Activité","20/04/2016 20:48:06","20/04/2016 21:51:55","1:03:49"
"Absence","20/04/2016 21:51:55","20/04/2016 22:08:24","0:16:29"
"Activité","20/04/2016 22:08:24","20/04/2016 22:35:39","0:27:15"
"Activité","21/04/2016 08:46:43","21/04/2016 08:53:22","0:06:39"
"Extinction","21/04/2016 08:53:22","21/04/2016 09:28:55","0:35:33"
"Session verrouillée","21/04/2016 09:28:55","21/04/2016 09:29:03","0:00:08"
"Activité","21/04/2016 09:29:03","21/04/2016 09:37:56","0:08:53"
"Session verrouillée","21/04/2016 09:37:56","21/04/2016 09:45:46","0:07:50"
"Activité","21/04/2016 09:45:46","21/04/2016 12:19:20","2:33:34"
"Extinction","21/04/2016 12:19:20","21/04/2016 12:42:09","0:22:49"
"Session verrouillée","21/04/2016 12:42:09","21/04/2016 12:42:17","0:00:08"
"Activité","21/04/2016 12:42:17","21/04/2016 12:51:59","0:09:42"
"Session verrouillée","21/04/2016 12:51:59","21/04/2016 13:11:20","0:19:21"
"Activité","21/04/2016 13:11:20","21/04/2016 13:11:47","0:00:27"
"Session verrouillée","21/04/2016 13:11:47","21/04/2016 13:19:00","0:07:13"
"Activité","21/04/2016 13:31:40","21/04/2016 13:33:29","0:01:49"
"Session verrouillée","21/04/2016 13:33:29","21/04/2016 14:01:20","0:27:51"
"Activité","21/04/2016 14:01:20","21/04/2016 15:26:12","1:24:52"
"Extinction","21/04/2016 15:26:12","21/04/2016 15:35:25","0:09:13"
"Session verrouillée","21/04/2016 15:35:25","21/04/2016 15:36:11","0:00:46"
"Activité","21/04/2016 15:36:11","21/04/2016 16:13:45","0:37:34"
"Extinction","21/04/2016 16:13:45","21/04/2016 16:43:05","0:29:20"
"Session verrouillée","21/04/2016 16:43:05","21/04/2016 16:43:11","0:00:06"
"Activité","21/04/2016 16:43:11","21/04/2016 16:45:50","0:02:39"
"Activité","21/04/2016 20:04:52","21/04/2016 20:06:46","0:01:54"
"Extinction","21/04/2016 20:06:46","21/04/2016 20:58:59","0:52:13"
"Activité","21/04/2016 20:58:59","21/04/2016 21:32:04","0:33:05"
"Extinction","21/04/2016 21:32:04","21/04/2016 21:41:57","0:09:53"
"Session verrouillée","21/04/2016 21:41:57","21/04/2016 21:42:09","0:00:12"
"Activité","21/04/2016 21:42:09","21/04/2016 22:00:25","0:18:16"
"Absence","21/04/2016 22:00:25","21/04/2016 22:11:31","0:11:06"
"Activité","21/04/2016 22:11:31","21/04/2016 22:53:29","0:41:58"
"Activité","22/04/2016 08:52:01","22/04/2016 08:53:15","0:01:14"
"Session verrouillée","22/04/2016 08:53:15","22/04/2016 09:04:57","0:11:42"
"Activité","22/04/2016 09:04:57","22/04/2016 12:25:51","3:20:54"
"Extinction","22/04/2016 12:25:51","22/04/2016 13:21:38","0:55:47"
"Session verrouillée","22/04/2016 13:21:38","22/04/2016 13:22:02","0:00:24"
"Activité","22/04/2016 13:22:02","22/04/2016 14:16:00","0:53:58"
"Session verrouillée","22/04/2016 14:16:00","22/04/2016 14:18:58","0:02:58"
"Activité","22/04/2016 14:18:58","22/04/2016 14:20:15","0:01:17"
"Session verrouillée","22/04/2016 14:20:15","22/04/2016 14:20:44","0:00:29"
"Activité","22/04/2016 14:20:44","22/04/2016 14:20:55","0:00:11"
"Extinction","22/04/2016 14:20:55","22/04/2016 14:43:17","0:22:22"
"Activité","22/04/2016 14:43:17","22/04/2016 16:23:23","1:40:06"
"Extinction","22/04/2016 16:23:23","22/04/2016 17:32:02","1:08:39"
"Session verrouillée","22/04/2016 17:32:02","22/04/2016 17:32:33","0:00:31"
"Activité","22/04/2016 17:32:33","22/04/2016 18:14:35","0:42:02"
"Activité","22/04/2016 19:11:48","22/04/2016 20:06:20","0:54:32"
"Session verrouillée","22/04/2016 20:06:20","22/04/2016 20:10:49","0:04:29"
"Activité","22/04/2016 20:10:49","22/04/2016 20:14:37","0:03:48"
"Extinction","22/04/2016 20:14:37","22/04/2016 21:03:42","0:49:05"
"Session verrouillée","22/04/2016 21:03:42","22/04/2016 21:03:58","0:00:16"
"Activité","22/04/2016 21:03:58","22/04/2016 21:22:41","0:18:43"
"Extinction","22/04/2016 21:22:41","22/04/2016 21:30:33","0:07:52"
"Activité","22/04/2016 21:30:33","22/04/2016 21:43:03","0:12:30"
"Absence","22/04/2016 21:43:03","22/04/2016 21:55:39","0:12:36"
"Activité","22/04/2016 21:55:39","22/04/2016 22:39:23","0:43:44"
"Activité","23/04/2016 08:33:43","23/04/2016 08:46:11","0:12:28"
"Session verrouillée","23/04/2016 08:46:11","23/04/2016 08:56:42","0:10:31"
"Activité","23/04/2016 08:56:42","23/04/2016 09:05:02","0:08:20"
"Extinction","23/04/2016 09:05:02","23/04/2016 09:19:32","0:14:30"
"Session verrouillée","23/04/2016 09:19:32","23/04/2016 09:19:44","0:00:12"
"Activité","23/04/2016 09:19:44","23/04/2016 09:20:31","0:00:47"
"Activité","24/04/2016 16:12:32","24/04/2016 17:08:25","0:55:53"
"Session verrouillée","24/04/2016 17:08:25","24/04/2016 17:14:50","0:06:25"
"Activité","24/04/2016 17:14:50","24/04/2016 17:21:20","0:06:30"
"Extinction","24/04/2016 17:21:20","24/04/2016 17:43:28","0:22:08"
"Session verrouillée","24/04/2016 17:43:28","24/04/2016 17:44:40","0:01:12"
"Activité","24/04/2016 17:44:40","24/04/2016 19:02:53","1:18:13"
"Extinction","24/04/2016 19:02:53","24/04/2016 19:50:20","0:47:27"
"Activité","24/04/2016 19:50:20","24/04/2016 20:14:41","0:24:21"
